Navio: Aframax 
Cenário: Médio 
Manobra: Entrada 
Corrente: N 0.5nó  
Vento: SE 15 nós  
Onda: 1.0m 8s SE  
 
time_stamp x y zz vx vy vzz rudder_demanded_orientation_0 propeller_demanded_0 distance_port distance_starboard distance_target
2076.1 6694.95 4285.1 -161.34 2.26 -0.27 0.03 -0.0 4 137.233 49.67 966.703
2076.2 6694.73 4285.05 -161.34 2.27 -0.27 0.03 -0.0 4 137.268 49.667 966.479
2076.3 6694.51 4285.0 -161.33 2.27 -0.27 0.03 -0.0 4 137.282 49.643 966.256
2076.4 6694.28 4284.95 -161.33 2.27 -0.27 0.03 -0.0 4 137.321 49.637 966.023
2076.5 6694.06 4284.91 -161.33 2.27 -0.27 0.03 -0.0 4 137.365 49.624 965.803
2076.6 6693.84 4284.86 -161.32 2.27 -0.27 0.03 -0.0 4 137.379 49.6 965.58
2076.7 6693.61 4284.81 -161.32 2.27 -0.27 0.03 -0.0 4 137.418 49.594 965.347
2076.8 6693.39 4284.76 -161.32 2.27 -0.27 0.03 -0.0 4 137.453 49.59 965.123
2076.9 6693.17 4284.72 -161.32 2.27 -0.27 0.03 -0.0 4 137.498 49.577 964.903
2077.0 6692.94 4284.67 -161.31 2.27 -0.27 0.03 -0.0 4 137.515 49.551 964.67
2077.1 6692.72 4284.62 -161.31 2.27 -0.27 0.03 -0.0 4 137.551 49.547 964.447
2077.2 6692.5 4284.58 -161.31 2.27 -0.27 0.03 -0.0 4 137.595 49.534 964.227
2077.3 6692.27 4284.53 -161.31 2.27 -0.27 0.03 -0.0 4 137.634 49.528 963.994
2077.4 6692.05 4284.48 -161.3 2.27 -0.27 0.03 -0.0 4 137.648 49.504 963.77
2077.5 6691.82 4284.43 -161.3 2.27 -0.27 0.02 -0.0 4 137.687 49.498 963.538
2077.6 6691.6 4284.39 -161.3 2.27 -0.27 0.02 -0.0 4 137.731 49.485 963.318
2077.7 6691.38 4284.34 -161.3 2.28 -0.27 0.02 -0.0 4 137.767 49.482 963.094
2077.8 6691.15 4284.29 -161.29 2.28 -0.27 0.02 -0.0 4 137.784 49.455 962.861
2077.9 6690.93 4284.24 -161.29 2.28 -0.27 0.02 -0.0 4 137.819 49.452 962.638
2078.0 6690.7 4284.2 -161.29 2.28 -0.27 0.02 -0.0 4 137.868 49.436 962.408
2078.1 6690.48 4284.15 -161.29 2.28 -0.27 0.02 -0.0 4 137.903 49.433 962.185
2078.2 6690.25 4284.1 -161.29 2.28 -0.27 0.02 -0.0 4 137.942 49.427 961.952
2078.3 6690.03 4284.06 -161.28 2.28 -0.28 0.02 -0.0 4 137.965 49.393 961.732
2078.4 6689.8 4284.01 -161.28 2.28 -0.28 0.02 -0.0 4 138.004 49.388 961.499
2078.5 6689.58 4283.96 -161.28 2.28 -0.28 0.02 -0.0 4 138.039 49.384 961.276
2078.6 6689.35 4283.92 -161.28 2.28 -0.28 0.02 -0.0 4 138.088 49.369 961.046
2078.7 6689.13 4283.87 -161.28 2.28 -0.28 0.02 -0.0 4 138.123 49.365 960.823
2078.8 6688.9 4283.82 -161.27 2.28 -0.28 0.01 -0.0 4 138.14 49.339 960.59
2078.9 6688.68 4283.77 -161.27 2.28 -0.28 0.01 -0.0 4 138.176 49.335 960.366
2079.0 6688.45 4283.73 -161.27 2.28 -0.28 0.01 -0.0 4 138.224 49.32 960.137
2079.1 6688.23 4283.68 -161.27 2.28 -0.28 0.01 -0.0 4 138.259 49.317 959.914
2079.2 6688.0 4283.63 -161.27 2.28 -0.28 0.01 -0.0 4 138.298 49.311 959.681
2079.3 6687.78 4283.59 -161.27 2.28 -0.28 0.01 -0.0 4 138.343 49.298 959.461
2079.4 6687.55 4283.54 -161.27 2.28 -0.28 0.01 -0.0 4 138.382 49.292 959.228
2079.5 6687.33 4283.49 -161.27 2.28 -0.28 0.01 -0.0 4 138.417 49.289 959.004
2079.6 6687.1 4283.45 -161.27 2.28 -0.28 0.01 -0.0 4 138.465 49.273 958.775
2079.7 6686.88 4283.4 -161.27 2.28 -0.28 0.0 -0.0 4 138.5 49.27 958.552
2079.8 6686.65 4283.35 -161.27 2.28 -0.28 0.0 -0.0 4 138.539 49.264 958.319
2079.9 6686.43 4283.31 -161.27 2.28 -0.28 0.0 -0.0 4 138.584 49.251 958.099
2080.0 6686.2 4283.26 -161.27 2.28 -0.28 0.0 -0.0 4 138.623 49.245 957.866
2080.1 6685.98 4283.22 -161.27 2.28 -0.28 -0.0 -0.0 4 138.668 49.232 957.646
2080.2 6685.75 4283.17 -161.27 2.28 -0.28 -0.0 -0.0 4 138.706 49.226 957.413
2080.3 6685.53 4283.12 -161.27 2.28 -0.28 -0.0 -0.0 4 138.742 49.223 957.19
2080.4 6685.3 4283.08 -161.27 2.28 -0.28 -0.0 -0.0 4 138.79 49.208 956.96
2080.5 6685.08 4283.03 -161.27 2.28 -0.28 -0.01 -0.0 4 138.825 49.204 956.737
2080.6 6684.85 4282.98 -161.27 2.28 -0.28 -0.01 -0.0 4 138.864 49.199 956.504
2080.7 6684.63 4282.94 -161.27 2.28 -0.28 -0.01 -0.0 4 138.909 49.185 956.284
2080.8 6684.4 4282.89 -161.27 2.28 -0.28 -0.01 -0.0 4 138.948 49.18 956.051
2080.9 6684.18 4282.84 -161.27 2.28 -0.28 -0.01 -0.0 4 138.983 49.176 955.828
2081.0 6683.95 4282.8 -161.27 2.28 -0.28 -0.01 -0.0 4 139.031 49.161 955.599
2081.1 6683.73 4282.75 -161.27 2.28 -0.28 -0.01 -0.0 4 139.067 49.158 955.375
2081.2 6683.5 4282.71 -161.27 2.28 -0.28 -0.01 -0.0 4 139.115 49.142 955.146
2081.3 6683.28 4282.66 -161.28 2.27 -0.28 -0.01 -0.0 4 139.172 49.16 954.922
2081.4 6683.06 4282.61 -161.28 2.27 -0.28 -0.02 -0.0 4 139.207 49.156 954.699
2081.5 6682.83 4282.57 -161.28 2.27 -0.28 -0.02 -0.0 4 139.255 49.141 954.47
2081.6 6682.61 4282.52 -161.28 2.27 -0.28 -0.02 -0.0 4 139.291 49.138 954.246
2081.7 6682.38 4282.47 -161.28 2.27 -0.28 -0.02 -0.0 4 139.33 49.132 954.013
2081.8 6682.16 4282.43 -161.28 2.27 -0.28 -0.02 -0.0 4 139.374 49.119 953.793
2081.9 6681.93 4282.38 -161.29 2.27 -0.28 -0.02 -0.0 4 139.435 49.134 953.561
2082.0 6681.71 4282.33 -161.29 2.27 -0.28 -0.02 -0.0 4 139.47 49.131 953.337
2082.1 6681.49 4282.29 -161.29 2.27 -0.28 -0.02 -0.0 4 139.514 49.117 953.117
2082.2 6681.26 4282.24 -161.29 2.27 -0.28 -0.02 -0.0 4 139.553 49.112 952.884
2082.3 6681.04 4282.19 -161.29 2.27 -0.28 -0.02 -0.0 4 139.589 49.108 952.661
2082.4 6680.82 4282.15 -161.3 2.27 -0.27 -0.02 -0.0 4 139.655 49.116 952.441
2082.5 6680.59 4282.1 -161.3 2.26 -0.27 -0.02 -0.0 4 139.694 49.111 952.208
2082.6 6680.37 4282.05 -161.3 2.26 -0.27 -0.02 -0.0 4 139.729 49.107 951.985
2082.7 6680.15 4282.01 -161.3 2.26 -0.27 -0.02 -0.0 4 139.774 49.094 951.765
2082.8 6679.92 4281.96 -161.31 2.26 -0.27 -0.02 -0.0 4 139.834 49.109 951.532
2082.9 6679.7 4281.91 -161.31 2.26 -0.27 -0.02 -0.0 4 139.869 49.106 951.309
2083.0 6679.48 4281.87 -161.31 2.26 -0.27 -0.02 -0.0 4 139.914 49.093 951.089
2083.1 6679.26 4281.82 -161.31 2.26 -0.27 -0.02 -0.0 4 139.949 49.089 950.865
2083.2 6679.03 4281.77 -161.32 2.26 -0.27 -0.02 -0.0 4 140.01 49.105 950.633
2083.3 6678.81 4281.73 -161.32 2.26 -0.27 -0.02 -0.0 4 140.054 49.092 950.413
2083.4 6678.59 4281.68 -161.32 2.26 -0.27 -0.02 -0.0 4 140.089 49.088 950.189
2083.5 6678.37 4281.63 -161.32 2.26 -0.27 -0.02 -0.0 4 140.125 49.085 949.966
2083.6 6678.14 4281.59 -161.33 2.25 -0.27 -0.02 -0.0 4 140.195 49.09 949.736
2083.7 6677.92 4281.54 -161.33 2.25 -0.26 -0.02 -0.0 4 140.23 49.087 949.513
2083.8 6677.7 4281.49 -161.33 2.25 -0.26 -0.02 -0.0 4 140.265 49.084 949.29
2083.9 6677.48 4281.44 -161.33 2.25 -0.26 -0.02 -0.0 4 140.3 49.08 949.066
2084.0 6677.26 4281.4 -161.33 2.25 -0.26 -0.02 -0.0 4 140.345 49.067 948.846
2084.1 6677.03 4281.35 -161.34 2.25 -0.26 -0.02 -0.0 4 140.405 49.082 948.613
2084.2 6676.81 4281.3 -161.34 2.25 -0.26 -0.02 -0.0 4 140.441 49.079 948.39
2084.3 6676.59 4281.26 -161.34 2.25 -0.26 -0.02 -0.0 4 140.485 49.066 948.17
2084.4 6676.37 4281.21 -161.34 2.25 -0.26 -0.02 -0.0 4 140.521 49.063 947.947
2084.5 6676.15 4281.16 -161.34 2.25 -0.26 -0.02 -0.0 4 140.556 49.059 947.723
2084.6 6675.93 4281.11 -161.35 2.25 -0.26 -0.01 -0.0 4 140.613 49.077 947.5
2084.7 6675.7 4281.07 -161.35 2.25 -0.26 -0.01 -0.0 4 140.661 49.061 947.271
2084.8 6675.48 4281.02 -161.35 2.25 -0.26 -0.01 -0.0 4 140.696 49.058 947.047
2084.9 6675.26 4280.97 -161.35 2.25 -0.26 -0.01 -0.0 4 140.731 49.055 946.824
2085.0 6675.04 4280.92 -161.35 2.25 -0.26 -0.01 -0.0 4 140.767 49.051 946.6
2085.1 6674.82 4280.88 -161.35 2.25 -0.26 -0.01 -0.0 4 140.811 49.038 946.38
2085.2 6674.6 4280.83 -161.35 2.25 -0.26 -0.01 -0.0 4 140.847 49.035 946.157
2085.3 6674.38 4280.78 -161.35 2.25 -0.26 -0.0 -0.0 4 140.882 49.031 945.934
2085.4 6674.15 4280.73 -161.35 2.25 -0.26 -0.0 -0.0 4 140.921 49.026 945.701
2085.5 6673.93 4280.69 -161.35 2.25 -0.26 -0.0 -0.0 4 140.965 49.013 945.481
2085.6 6673.71 4280.64 -161.35 2.25 -0.26 0.0 -0.0 4 141.001 49.009 945.258
2085.7 6673.49 4280.59 -161.35 2.25 -0.26 0.0 -0.0 4 141.036 49.006 945.034
2085.8 6673.27 4280.54 -161.35 2.25 -0.26 0.0 -0.0 4 141.071 49.003 944.811
2085.9 6673.05 4280.5 -161.35 2.25 -0.26 0.01 -0.0 4 141.116 48.989 944.591
2086.0 6672.82 4280.45 -161.35 2.25 -0.26 0.01 -0.0 4 141.155 48.984 944.358
2086.1 6672.6 4280.4 -161.35 2.25 -0.26 0.01 -0.0 4 141.19 48.98 944.135
2086.2 6672.38 4280.36 -161.35 2.25 -0.26 0.01 -0.0 4 141.235 48.967 943.915
2086.3 6672.16 4280.31 -161.35 2.25 -0.26 0.01 -0.0 4 141.27 48.964 943.691
2086.4 6671.94 4280.26 -161.35 2.25 -0.26 0.01 -0.0 4 141.305 48.961 943.468
2086.5 6671.71 4280.21 -161.35 2.26 -0.26 0.02 -0.0 4 141.344 48.955 943.235
2086.6 6671.49 4280.17 -161.34 2.26 -0.26 0.02 -0.0 4 141.367 48.921 943.015
2086.7 6671.27 4280.12 -161.34 2.26 -0.26 0.02 -0.0 4 141.402 48.917 942.792
2086.8 6671.05 4280.07 -161.34 2.26 -0.26 0.02 -0.0 4 141.438 48.914 942.569
2086.9 6670.83 4280.02 -161.34 2.26 -0.26 0.02 -0.0 4 141.473 48.911 942.345
2087.0 6670.6 4279.98 -161.34 2.26 -0.26 0.02 -0.0 4 141.521 48.895 942.116
2087.1 6670.38 4279.93 -161.33 2.26 -0.26 0.02 -0.0 4 141.535 48.871 941.893
2087.2 6670.16 4279.88 -161.33 2.26 -0.27 0.03 -0.0 4 141.57 48.868 941.669
2087.3 6669.94 4279.83 -161.33 2.26 -0.27 0.03 -0.0 4 141.605 48.864 941.446
2087.4 6669.71 4279.79 -161.33 2.26 -0.27 0.03 -0.0 4 141.654 48.849 941.217
2087.5 6669.49 4279.74 -161.32 2.26 -0.27 0.03 -0.0 4 141.667 48.824 940.993
2087.6 6669.27 4279.69 -161.32 2.26 -0.27 0.03 -0.0 4 141.703 48.821 940.77
2087.7 6669.04 4279.65 -161.32 2.26 -0.27 0.03 -0.0 4 141.751 48.806 940.541
2087.8 6668.82 4279.6 -161.31 2.26 -0.27 0.03 -0.0 4 141.765 48.781 940.317
2087.9 6668.6 4279.55 -161.31 2.27 -0.27 0.03 -0.0 4 141.8 48.778 940.094
2088.0 6668.37 4279.51 -161.31 2.27 -0.27 0.03 -0.0 4 141.848 48.762 939.865
2088.1 6668.15 4279.46 -161.3 2.27 -0.27 0.03 -0.0 4 141.862 48.738 939.641
2088.2 6667.93 4279.41 -161.3 2.27 -0.27 0.04 -0.0 4 141.897 48.735 939.418
2088.3 6667.7 4279.36 -161.3 2.27 -0.27 0.04 -0.0 4 141.936 48.729 939.185
2088.4 6667.48 4279.32 -161.29 2.27 -0.27 0.04 -0.0 4 141.959 48.695 938.965
2088.5 6667.26 4279.27 -161.29 2.27 -0.27 0.04 -0.0 4 141.995 48.692 938.742
2088.6 6667.03 4279.22 -161.29 2.27 -0.27 0.04 -0.0 4 142.034 48.686 938.509
2088.7 6666.81 4279.18 -161.28 2.27 -0.27 0.04 -0.0 4 142.057 48.652 938.289
2088.8 6666.59 4279.13 -161.28 2.27 -0.27 0.04 -0.0 4 142.092 48.648 938.066
2088.9 6666.36 4279.08 -161.28 2.27 -0.27 0.04 -0.0 4 142.131 48.643 937.833
2089.0 6666.14 4279.04 -161.27 2.27 -0.28 0.04 -0.0 4 142.154 48.609 937.613
2089.1 6665.91 4278.99 -161.27 2.27 -0.28 0.04 -0.0 4 142.193 48.603 937.381
2089.2 6665.69 4278.94 -161.26 2.27 -0.28 0.03 -0.0 4 142.207 48.579 937.157
2089.3 6665.46 4278.89 -161.26 2.27 -0.28 0.03 -0.0 4 142.246 48.573 936.925
2089.4 6665.24 4278.85 -161.26 2.27 -0.28 0.03 -0.0 4 142.29 48.56 936.705
2089.5 6665.02 4278.8 -161.25 2.28 -0.28 0.03 -0.0 4 142.304 48.536 936.482
2089.6 6664.79 4278.75 -161.25 2.28 -0.28 0.03 -0.0 4 142.343 48.53 936.249
2089.7 6664.57 4278.71 -161.25 2.28 -0.28 0.03 -0.0 4 142.387 48.517 936.029
2089.8 6664.34 4278.66 -161.25 2.28 -0.28 0.03 -0.0 4 142.426 48.511 935.796
2089.9 6664.12 4278.61 -161.24 2.28 -0.28 0.03 -0.0 4 142.44 48.487 935.573
2090.0 6663.89 4278.57 -161.24 2.28 -0.28 0.03 -0.0 4 142.488 48.471 935.344
2090.1 6663.67 4278.52 -161.24 2.28 -0.28 0.03 -0.0 4 142.524 48.468 935.12
2090.2 6663.45 4278.47 -161.23 2.28 -0.28 0.02 -0.0 4 142.537 48.444 934.897
2090.3 6663.22 4278.43 -161.23 2.28 -0.28 0.02 -0.0 4 142.586 48.428 934.668
2090.4 6663.0 4278.38 -161.23 2.28 -0.28 0.02 -0.0 4 142.621 48.425 934.445
2090.5 6662.77 4278.33 -161.23 2.28 -0.28 0.02 -0.0 4 142.66 48.419 934.212
2090.6 6662.55 4278.29 -161.23 2.28 -0.28 0.02 -0.0 4 142.705 48.406 933.992
2090.7 6662.32 4278.24 -161.22 2.28 -0.28 0.02 -0.0 4 142.722 48.379 933.759
2090.8 6662.1 4278.19 -161.22 2.28 -0.28 0.02 -0.0 4 142.757 48.376 933.536
2090.9 6661.87 4278.15 -161.22 2.28 -0.28 0.01 -0.0 4 142.806 48.36 933.307
2091.0 6661.65 4278.1 -161.22 2.28 -0.28 0.01 -0.0 4 142.841 48.357 933.084
2091.1 6661.43 4278.05 -161.22 2.28 -0.28 0.01 -0.0 4 142.876 48.354 932.86
2091.2 6661.2 4278.0 -161.22 2.27 -0.28 0.01 -0.0 4 142.915 48.348 932.627
2091.3 6660.98 4277.96 -161.22 2.27 -0.28 0.01 -0.0 4 142.96 48.335 932.408
2091.4 6660.75 4277.91 -161.22 2.27 -0.28 0.0 -0.0 4 142.999 48.329 932.175
2091.5 6660.53 4277.86 -161.22 2.27 -0.28 0.0 -0.0 4 143.034 48.326 931.952
2091.6 6660.3 4277.82 -161.22 2.27 -0.28 0.0 0.12 4 143.082 48.31 931.723
2091.7 6660.08 4277.77 -161.22 2.27 -0.28 -0.0 0.12 4 143.117 48.307 931.499
2091.8 6659.86 4277.72 -161.22 2.27 -0.28 -0.0 0.12 4 143.153 48.304 931.276
2091.9 6659.63 4277.68 -161.22 2.27 -0.28 -0.0 0.12 4 143.201 48.288 931.047
2092.0 6659.41 4277.63 -161.22 2.27 -0.28 -0.01 0.12 4 143.236 48.285 930.823
2092.1 6659.18 4277.58 -161.22 2.27 -0.28 -0.01 0.16 4 143.275 48.279 930.591
2092.2 6658.96 4277.54 -161.22 2.27 -0.28 -0.01 0.16 4 143.32 48.266 930.371
2092.3 6658.74 4277.49 -161.22 2.27 -0.28 -0.01 0.16 4 143.355 48.263 930.148
2092.4 6658.51 4277.44 -161.22 2.27 -0.28 -0.01 0.16 4 143.394 48.257 929.915
2092.5 6658.29 4277.39 -161.22 2.27 -0.28 -0.01 0.16 4 143.429 48.253 929.692
2092.6 6658.06 4277.35 -161.22 2.27 -0.28 -0.01 0.16 4 143.478 48.238 929.462
2092.7 6657.84 4277.3 -161.22 2.27 -0.28 -0.01 0.16 4 143.513 48.235 929.239
2092.8 6657.62 4277.25 -161.23 2.27 -0.28 -0.02 0.16 4 143.57 48.252 929.016
2092.9 6657.39 4277.21 -161.23 2.27 -0.28 -0.02 0.16 4 143.618 48.237 928.787
2093.0 6657.17 4277.16 -161.23 2.27 -0.27 -0.02 0.16 4 143.653 48.233 928.563
2093.1 6656.95 4277.11 -161.23 2.27 -0.27 -0.02 0.17 4 143.688 48.23 928.34
2093.2 6656.72 4277.07 -161.23 2.26 -0.27 -0.02 0.17 4 143.737 48.215 928.111
2093.3 6656.5 4277.02 -161.23 2.26 -0.27 -0.02 0.17 4 143.772 48.211 927.888
2093.4 6656.28 4276.97 -161.24 2.26 -0.27 -0.02 0.17 4 143.829 48.229 927.664
2093.5 6656.05 4276.93 -161.24 2.26 -0.27 -0.02 0.17 4 143.877 48.213 927.435
2093.6 6655.83 4276.88 -161.24 2.26 -0.27 -0.02 0.17 4 143.912 48.21 927.212
2093.7 6655.61 4276.83 -161.24 2.26 -0.27 -0.02 0.17 4 143.948 48.207 926.989
2093.8 6655.39 4276.79 -161.24 2.26 -0.27 -0.02 0.17 4 143.992 48.194 926.769
2093.9 6655.16 4276.74 -161.25 2.26 -0.27 -0.02 0.17 4 144.053 48.209 926.536
2094.0 6654.94 4276.69 -161.25 2.26 -0.27 -0.02 0.17 4 144.088 48.205 926.313
2094.1 6654.72 4276.64 -161.25 2.26 -0.27 -0.02 0.17 4 144.123 48.202 926.09
2094.2 6654.49 4276.6 -161.25 2.26 -0.27 -0.02 0.17 4 144.172 48.187 925.861
2094.3 6654.27 4276.55 -161.25 2.26 -0.27 -0.02 0.17 4 144.207 48.183 925.637
2094.4 6654.05 4276.5 -161.26 2.26 -0.27 -0.02 0.17 4 144.264 48.201 925.414
2094.5 6653.83 4276.46 -161.26 2.26 -0.27 -0.02 0.17 4 144.308 48.188 925.194
2094.6 6653.6 4276.41 -161.26 2.26 -0.27 -0.02 0.17 4 144.347 48.182 924.962
2094.7 6653.38 4276.36 -161.26 2.26 -0.27 -0.02 0.17 4 144.382 48.179 924.738
2094.8 6653.16 4276.32 -161.26 2.26 -0.27 -0.02 0.17 4 144.427 48.166 924.519
2094.9 6652.93 4276.27 -161.27 2.26 -0.27 -0.02 0.17 4 144.487 48.181 924.286
2095.0 6652.71 4276.22 -161.27 2.26 -0.27 -0.02 0.17 4 144.523 48.177 924.063
2095.1 6652.49 4276.18 -161.27 2.26 -0.27 -0.01 0.17 4 144.567 48.164 923.843
2095.2 6652.27 4276.13 -161.27 2.26 -0.27 -0.01 0.17 4 144.603 48.161 923.62
2095.3 6652.04 4276.09 -161.27 2.26 -0.27 -0.01 0.17 4 144.651 48.145 923.39
2095.4 6651.82 4276.04 -161.27 2.26 -0.27 -0.01 0.17 4 144.686 48.142 923.167
2095.5 6651.6 4275.99 -161.27 2.26 -0.27 -0.01 0.17 4 144.721 48.139 922.944
2095.6 6651.38 4275.95 -161.28 2.26 -0.27 -0.01 0.17 4 144.787 48.147 922.724
2095.7 6651.15 4275.9 -161.28 2.26 -0.27 -0.01 0.17 4 144.826 48.141 922.492
2095.8 6650.93 4275.85 -161.28 2.26 -0.27 -0.01 0.17 4 144.862 48.138 922.268
2095.9 6650.71 4275.81 -161.28 2.26 -0.27 -0.01 0.17 4 144.906 48.124 922.049
2096.0 6650.49 4275.76 -161.28 2.26 -0.27 -0.01 0.17 4 144.942 48.121 921.825
2096.1 6650.26 4275.71 -161.28 2.26 -0.27 -0.0 0.17 4 144.981 48.115 921.593
2096.2 6650.04 4275.67 -161.28 2.26 -0.27 -0.0 0.17 4 145.025 48.102 921.373
2096.3 6649.82 4275.62 -161.28 2.26 -0.27 -0.0 0.17 4 145.06 48.099 921.15
2096.4 6649.6 4275.57 -161.28 2.26 -0.27 -0.0 0.17 4 145.096 48.095 920.926
2096.5 6649.37 4275.53 -161.28 2.26 -0.27 -0.0 0.17 4 145.144 48.08 920.697
2096.6 6649.15 4275.48 -161.28 2.25 -0.27 0.0 0.17 4 145.179 48.077 920.474
2096.7 6648.93 4275.43 -161.28 2.25 -0.27 0.0 0.17 4 145.214 48.073 920.251
2096.8 6648.71 4275.39 -161.28 2.25 -0.27 0.0 0.17 4 145.259 48.06 920.031
2096.9 6648.49 4275.34 -161.28 2.25 -0.27 0.0 0.17 4 145.294 48.057 919.808
2097.0 6648.26 4275.29 -161.28 2.25 -0.27 0.0 0.17 4 145.333 48.051 919.575
2097.1 6648.04 4275.25 -161.28 2.25 -0.27 0.01 0.17 4 145.378 48.038 919.356
2097.2 6647.82 4275.2 -161.28 2.25 -0.27 0.01 0.17 4 145.413 48.035 919.132
2097.3 6647.6 4275.15 -161.28 2.25 -0.27 0.01 0.17 4 145.448 48.031 918.909
2097.4 6647.37 4275.11 -161.28 2.25 -0.27 0.01 0.17 4 145.497 48.016 918.68
2097.5 6647.15 4275.06 -161.27 2.25 -0.27 0.01 0.17 4 145.51 47.992 918.457
2097.6 6646.93 4275.01 -161.27 2.25 -0.27 0.01 0.17 4 145.546 47.988 918.233
2097.7 6646.71 4274.97 -161.27 2.25 -0.27 0.01 0.17 4 145.59 47.975 918.014
2097.8 6646.49 4274.92 -161.27 2.25 -0.27 0.01 0.17 4 145.625 47.972 917.79
2097.9 6646.26 4274.87 -161.27 2.25 -0.27 0.01 0.17 4 145.664 47.966 917.558
2098.0 6646.04 4274.83 -161.27 2.25 -0.27 0.01 0.17 4 145.709 47.953 917.338
2098.1 6645.82 4274.78 -161.27 2.25 -0.27 0.01 0.17 4 145.744 47.95 917.115
2098.2 6645.6 4274.73 -161.27 2.25 -0.27 0.01 0.17 4 145.78 47.946 916.892
2098.3 6645.38 4274.69 -161.27 2.25 -0.27 0.01 0.17 4 145.824 47.933 916.672
2098.4 6645.15 4274.64 -161.26 2.25 -0.27 0.01 0.17 4 145.842 47.906 916.439
2098.5 6644.93 4274.59 -161.26 2.25 -0.27 0.01 0.17 4 145.877 47.903 916.216
2098.6 6644.71 4274.55 -161.26 2.25 -0.27 0.01 0.17 4 145.921 47.89 915.996
2098.7 6644.49 4274.5 -161.26 2.25 -0.27 0.02 0.17 4 145.957 47.887 915.773
2098.8 6644.26 4274.45 -161.26 2.25 -0.27 0.02 0.17 4 145.996 47.881 915.541
2098.9 6644.04 4274.4 -161.26 2.25 -0.27 0.02 0.17 4 146.031 47.877 915.317
2099.0 6643.82 4274.36 -161.26 2.25 -0.27 0.02 0.17 4 146.075 47.864 915.098
2099.1 6643.6 4274.31 -161.25 2.25 -0.27 0.02 0.17 4 146.089 47.84 914.874
2099.2 6643.38 4274.26 -161.25 2.25 -0.27 0.02 0.17 4 146.124 47.837 914.651
2099.3 6643.15 4274.22 -161.25 2.25 -0.27 0.02 0.17 4 146.173 47.821 914.422
2099.4 6642.93 4274.17 -161.25 2.26 -0.27 0.02 0.17 4 146.208 47.818 914.199
2099.5 6642.71 4274.12 -161.25 2.26 -0.27 0.02 0.17 4 146.243 47.815 913.976
2099.6 6642.49 4274.07 -161.25 2.26 -0.27 0.02 0.17 4 146.279 47.811 913.753
2099.7 6642.27 4274.03 -161.24 2.26 -0.27 0.02 0.17 4 146.302 47.777 913.533
2099.8 6642.04 4273.98 -161.24 2.26 -0.27 0.02 0.17 4 146.341 47.771 913.3
2099.9 6641.82 4273.93 -161.24 2.26 -0.27 0.02 0.17 4 146.376 47.768 913.077
2100.0 6641.6 4273.88 -161.24 2.26 -0.27 0.02 0.17 4 146.411 47.765 912.854
2100.1 6641.38 4273.84 -161.24 2.26 -0.27 0.02 0.17 4 146.456 47.752 912.634
2100.2 6641.16 4273.79 -161.23 2.26 -0.27 0.02 0.17 4 146.469 47.727 912.411
2100.3 6640.93 4273.74 -161.23 2.26 -0.27 0.02 0.17 4 146.508 47.722 912.178
2100.4 6640.71 4273.69 -161.23 2.26 -0.27 0.02 0.17 4 146.544 47.718 911.955
2100.5 6640.49 4273.65 -161.23 2.26 -0.27 0.02 0.17 4 146.588 47.705 911.736
2100.6 6640.27 4273.6 -161.23 2.26 -0.27 0.02 0.17 4 146.624 47.702 911.512
2100.7 6640.04 4273.55 -161.23 2.26 -0.27 0.02 0.17 4 146.663 47.696 911.28
2100.8 6639.82 4273.5 -161.22 2.26 -0.27 0.02 0.17 4 146.676 47.672 911.056
2100.9 6639.6 4273.46 -161.22 2.26 -0.27 0.02 0.17 4 146.721 47.659 910.837
2101.0 6639.38 4273.41 -161.22 2.26 -0.27 0.02 0.17 4 146.756 47.655 910.614
2101.1 6639.15 4273.36 -161.22 2.26 -0.27 0.02 0.17 4 146.795 47.649 910.381
2101.2 6638.93 4273.31 -161.22 2.26 -0.27 0.02 0.17 4 146.83 47.646 910.158
2101.3 6638.71 4273.27 -161.22 2.26 -0.27 0.02 0.17 4 146.875 47.633 909.938
2101.4 6638.48 4273.22 -161.21 2.26 -0.27 0.02 0.17 4 146.892 47.606 909.706
2101.5 6638.26 4273.17 -161.21 2.26 -0.27 0.02 0.17 4 146.928 47.603 909.482
2101.6 6638.04 4273.13 -161.21 2.26 -0.27 0.02 0.17 4 146.972 47.59 909.263
2101.7 6637.82 4273.08 -161.21 2.26 -0.27 0.02 0.17 4 147.007 47.587 909.04
2101.8 6637.59 4273.03 -161.21 2.26 -0.27 0.02 0.17 4 147.046 47.581 908.807
2101.9 6637.37 4272.98 -161.21 2.26 -0.27 0.01 0.17 4 147.082 47.577 908.584
2102.0 6637.15 4272.94 -161.2 2.26 -0.27 0.01 0.17 4 147.105 47.543 908.364
2102.1 6636.92 4272.89 -161.2 2.26 -0.27 0.01 0.17 4 147.144 47.538 908.132
2102.2 6636.7 4272.84 -161.2 2.27 -0.27 0.01 0.17 4 147.179 47.534 907.909
2102.3 6636.48 4272.8 -161.2 2.27 -0.28 0.01 0.17 4 147.224 47.521 907.689
2102.4 6636.25 4272.75 -161.2 2.27 -0.28 0.01 0.17 4 147.263 47.515 907.456
2102.5 6636.03 4272.7 -161.2 2.27 -0.28 0.01 0.17 4 147.298 47.512 907.233
2102.6 6635.81 4272.65 -161.2 2.27 -0.28 0.01 0.17 4 147.333 47.509 907.01
