Navio: Suezmax T172 
Cenário: Vento NE 
Manobra: Entrada PGL3A Atrac. BB 
Corrente: N 0.8nó  
Vento: NE 25nós  
Onda: 1.0m 8s NE  
 
time_stamp zz vx vy vzz rudder_demanded propeller_demanded distance_midline distance_target cog sog
2018.8 -148.89 2.35 -0.4 0.0 -0.01 1 20.954 640.632 -158.55 2.384
2018.9 -148.89 2.35 -0.4 0.0 -0.01 1 20.934 640.394 -158.55 2.384
2019.0 -148.89 2.35 -0.4 0.0 -0.01 1 20.918 640.147 -158.55 2.384
2019.1 -148.89 2.35 -0.4 0.0 -0.01 1 20.907 639.913 -158.55 2.384
2019.2 -148.89 2.35 -0.4 0.0 -0.01 1 20.888 639.676 -158.55 2.384
2019.3 -148.89 2.35 -0.4 0.0 -0.01 1 20.868 639.438 -158.55 2.384
2019.4 -148.89 2.35 -0.4 0.0 -0.01 1 20.848 639.2 -158.55 2.384
2019.5 -148.89 2.35 -0.4 0.0 -0.01 1 20.841 638.957 -158.55 2.384
2019.6 -148.89 2.35 -0.4 0.0 -0.01 1 20.821 638.719 -158.55 2.384
2019.7 -148.89 2.35 -0.4 0.0 -0.01 1 20.801 638.482 -158.55 2.384
2019.8 -148.89 2.35 -0.4 0.0 -0.01 1 20.782 638.244 -158.55 2.384
2019.9 -148.89 2.35 -0.4 0.0 -0.01 1 20.771 638.01 -158.55 2.384
2020.0 -148.89 2.35 -0.4 0.0 -0.01 1 20.755 637.763 -158.55 2.384
2020.1 -148.89 2.35 -0.4 0.0 -0.01 1 20.735 637.525 -158.55 2.384
2020.2 -148.89 2.35 -0.4 0.0 -0.01 1 20.715 637.288 -158.55 2.384
2020.3 -148.89 2.35 -0.4 0.0 -0.01 1 20.705 637.054 -158.55 2.384
2020.4 -148.89 2.35 -0.4 0.0 -0.01 1 20.685 636.816 -158.55 2.384
2020.5 -148.89 2.35 -0.4 0.0 -0.01 1 20.668 636.569 -158.55 2.384
2020.6 -148.89 2.35 -0.4 0.0 -0.01 1 20.658 636.335 -158.55 2.384
2020.7 -148.89 2.35 -0.4 0.0 -0.01 1 20.638 636.097 -158.55 2.384
2020.8 -148.89 2.35 -0.4 0.0 -0.01 1 20.619 635.86 -158.55 2.384
2020.9 -148.89 2.35 -0.4 0.0 -0.01 1 20.599 635.622 -158.55 2.384
2021.0 -148.89 2.35 -0.4 0.0 -0.01 1 20.592 635.379 -158.55 2.384
2021.1 -148.89 2.35 -0.4 0.0 -0.01 1 20.572 635.141 -158.55 2.384
2021.2 -148.89 2.35 -0.4 0.0 -0.01 1 20.552 634.904 -158.55 2.384
2021.3 -148.89 2.35 -0.4 0.0 -0.01 1 20.532 634.666 -158.55 2.384
2021.4 -148.88 2.35 -0.4 0.0 -0.01 1 20.522 634.432 -158.54 2.384
2021.5 -148.88 2.35 -0.4 0.0 -0.01 1 20.502 634.194 -158.54 2.384
2021.6 -148.88 2.35 -0.4 0.0 -0.01 1 20.486 633.947 -158.54 2.384
2021.7 -148.88 2.35 -0.4 0.0 -0.01 1 20.466 633.71 -158.54 2.384
2021.8 -148.88 2.35 -0.4 0.0 -0.01 1 20.456 633.476 -158.54 2.384
2021.9 -148.88 2.35 -0.4 0.0 -0.01 1 20.436 633.238 -158.54 2.384
2022.0 -148.88 2.34 -0.4 0.0 -0.01 1 20.416 633.0 -158.58 2.374
2022.1 -148.88 2.34 -0.39 0.0 -0.01 1 20.396 632.763 -158.342 2.372
2022.2 -148.88 2.34 -0.39 0.0 -0.01 1 20.386 632.529 -158.342 2.372
2022.3 -148.88 2.34 -0.39 0.0 -0.01 1 20.366 632.291 -158.342 2.372
2022.4 -148.88 2.34 -0.39 0.0 -0.01 1 20.35 632.044 -158.342 2.372
2022.5 -148.88 2.34 -0.39 0.0 -0.01 1 20.33 631.806 -158.342 2.372
2022.6 -148.88 2.34 -0.39 0.0 -0.01 1 20.32 631.572 -158.342 2.372
2022.7 -148.88 2.34 -0.39 0.0 -0.01 1 20.3 631.335 -158.342 2.372
2022.8 -148.88 2.34 -0.39 0.0 -0.01 1 20.28 631.097 -158.342 2.372
2022.9 -148.88 2.34 -0.39 0.0 -0.01 1 20.27 630.863 -158.342 2.372
2023.0 -148.88 2.34 -0.39 0.0 -0.01 1 20.25 630.625 -158.342 2.372
2023.1 -148.88 2.34 -0.39 0.0 -0.01 1 20.23 630.388 -158.342 2.372
2023.2 -148.88 2.34 -0.39 0.0 -0.01 1 20.211 630.15 -158.342 2.372
2023.3 -148.88 2.34 -0.39 0.0 -0.01 1 20.2 629.916 -158.342 2.372
2023.4 -148.88 2.33 -0.39 0.0 -0.01 1 20.181 629.678 -158.382 2.362
2023.5 -148.88 2.33 -0.39 0.0 -0.01 1 20.161 629.441 -158.382 2.362
2023.6 -148.88 2.33 -0.39 0.0 -0.01 1 20.151 629.207 -158.382 2.362
2023.7 -148.88 2.33 -0.39 0.0 -0.01 1 20.131 628.969 -158.382 2.362
2023.8 -148.88 2.33 -0.39 0.0 -0.01 1 20.111 628.731 -158.382 2.362
2023.9 -148.88 2.33 -0.39 0.0 -0.01 1 20.101 628.497 -158.382 2.362
2024.0 -148.88 2.33 -0.39 0.0 -0.01 1 20.081 628.26 -158.382 2.362
2024.1 -148.88 2.33 -0.39 0.0 -0.01 1 20.061 628.022 -158.382 2.362
2024.2 -148.88 2.33 -0.39 0.0 -0.01 1 20.042 627.784 -158.382 2.362
2024.3 -148.88 2.33 -0.39 0.0 -0.01 1 20.031 627.55 -158.382 2.362
2024.4 -148.88 2.33 -0.39 0.0 -0.01 1 20.012 627.313 -158.382 2.362
2024.5 -148.88 2.33 -0.39 0.0 -0.01 1 19.992 627.075 -158.382 2.362
2024.6 -148.88 2.33 -0.39 0.0 -0.01 1 19.982 626.841 -158.382 2.362
2024.7 -148.88 2.33 -0.39 0.0 -0.01 1 19.962 626.603 -158.382 2.362
2024.8 -148.88 2.33 -0.39 0.0 -0.01 1 19.942 626.366 -158.382 2.362
2024.9 -148.88 2.33 -0.39 0.0 -0.01 1 19.932 626.132 -158.382 2.362
2025.0 -148.88 2.33 -0.39 0.0 -0.01 1 19.912 625.894 -158.382 2.362
2025.1 -148.88 2.33 -0.39 0.0 -0.01 1 19.892 625.656 -158.382 2.362
2025.2 -148.88 2.33 -0.39 0.0 -0.01 1 19.882 625.422 -158.382 2.362
2025.3 -148.88 2.33 -0.39 0.0 -0.01 1 19.862 625.185 -158.382 2.362
2025.4 -148.88 2.33 -0.39 0.0 -0.01 1 19.84 624.956 -158.382 2.362
2025.5 -148.88 2.33 -0.39 0.0 -0.01 1 19.829 624.722 -158.382 2.362
2025.6 -148.88 2.33 -0.39 0.0 -0.01 1 19.81 624.485 -158.382 2.362
2025.7 -148.88 2.33 -0.39 0.0 -0.01 1 19.79 624.247 -158.382 2.362
2025.8 -148.88 2.33 -0.39 0.0 -0.01 1 19.78 624.013 -158.382 2.362
2025.9 -148.88 2.33 -0.39 0.0 -0.01 1 19.76 623.775 -158.382 2.362
2026.0 -148.88 2.33 -0.39 0.0 -0.01 1 19.74 623.538 -158.382 2.362
2026.1 -148.88 2.33 -0.39 0.0 -0.01 1 19.73 623.304 -158.382 2.362
2026.2 -148.88 2.33 -0.39 0.0 -0.01 1 19.71 623.066 -158.382 2.362
2026.3 -148.88 2.33 -0.39 0.0 -0.01 1 19.69 622.828 -158.382 2.362
2026.4 -148.88 2.33 -0.39 0.0 -0.01 1 19.68 622.594 -158.382 2.362
2026.5 -148.88 2.33 -0.39 0.0 -0.01 1 19.66 622.357 -158.382 2.362
2026.6 -148.88 2.33 -0.39 0.0 -0.01 1 19.641 622.119 -158.382 2.362
2026.7 -148.88 2.33 -0.39 0.0 -0.01 1 19.63 621.885 -158.382 2.362
2026.8 -148.88 2.33 -0.39 0.0 -0.01 1 19.611 621.647 -158.382 2.362
2026.9 -148.88 2.33 -0.39 0.0 -0.01 1 19.591 621.41 -158.382 2.362
2027.0 -148.88 2.33 -0.4 0.0 -0.01 1 19.581 621.176 -158.621 2.364
2027.1 -148.88 2.33 -0.4 0.0 -0.01 1 19.561 620.938 -158.621 2.364
2027.2 -148.88 2.34 -0.4 0.0 -0.01 1 19.541 620.7 -158.58 2.374
2027.3 -148.88 2.34 -0.4 0.0 -0.01 1 19.531 620.466 -158.58 2.374
2027.4 -148.88 2.34 -0.4 0.0 -0.01 1 19.511 620.229 -158.58 2.374
2027.5 -148.88 2.34 -0.4 0.0 -0.01 1 19.491 619.991 -158.58 2.374
2027.6 -148.88 2.34 -0.4 0.0 -0.01 1 19.475 619.744 -158.58 2.374
2027.7 -148.88 2.34 -0.4 0.0 -0.01 1 19.465 619.51 -158.58 2.374
2027.8 -148.88 2.34 -0.4 0.0 -0.01 1 19.445 619.272 -158.58 2.374
2027.9 -148.88 2.34 -0.4 0.0 -0.01 1 19.425 619.035 -158.58 2.374
2028.0 -148.88 2.34 -0.4 0.0 -0.01 1 19.415 618.801 -158.58 2.374
2028.1 -148.88 2.34 -0.4 0.0 -0.01 1 19.395 618.563 -158.58 2.374
2028.2 -148.88 2.34 -0.4 0.0 -0.01 1 19.375 618.325 -158.58 2.374
2028.3 -148.88 2.34 -0.4 0.0 -0.01 1 19.365 618.091 -158.58 2.374
2028.4 -148.88 2.34 -0.4 0.0 -0.01 1 19.345 617.854 -158.58 2.374
2028.5 -148.88 2.34 -0.4 0.0 -0.01 1 19.326 617.616 -158.58 2.374
2028.6 -148.88 2.34 -0.4 0.0 -0.01 1 19.306 617.378 -158.58 2.374
2028.7 -148.88 2.34 -0.4 0.0 0.05 1 19.296 617.144 -158.58 2.374
2028.8 -148.88 2.34 -0.4 0.0 0.05 1 19.279 616.897 -158.58 2.374
2028.9 -148.88 2.34 -0.4 0.0 0.05 1 19.259 616.66 -158.58 2.374
2029.0 -148.88 2.35 -0.4 0.0 0.05 1 19.249 616.426 -158.54 2.384
2029.1 -148.88 2.35 -0.4 -0.0 0.05 1 19.229 616.188 -158.54 2.384
2029.2 -148.88 2.35 -0.4 -0.0 0.05 1 19.209 615.95 -158.54 2.384
2029.3 -148.88 2.35 -0.4 -0.0 0.05 1 19.19 615.713 -158.54 2.384
2029.4 -148.88 2.35 -0.4 -0.0 0.05 1 19.179 615.479 -158.54 2.384
2029.5 -148.88 2.35 -0.4 -0.0 0.05 1 19.16 615.241 -158.54 2.384
2029.6 -148.88 2.35 -0.4 -0.0 0.05 1 19.143 614.994 -158.54 2.384
2029.7 -148.88 2.35 -0.4 -0.0 0.05 1 19.123 614.756 -158.54 2.384
2029.8 -148.88 2.35 -0.4 -0.0 0.05 1 19.113 614.522 -158.54 2.384
2029.9 -148.88 2.35 -0.4 -0.0 0.05 1 19.093 614.285 -158.54 2.384
2030.0 -148.88 2.35 -0.4 -0.0 0.05 1 19.073 614.047 -158.54 2.384
2030.1 -148.88 2.35 -0.4 -0.0 0.05 1 19.054 613.809 -158.54 2.384
2030.2 -148.88 2.35 -0.4 -0.0 0.05 1 19.043 613.575 -158.54 2.384
2030.3 -148.88 2.35 -0.4 -0.0 0.05 1 19.027 613.328 -158.54 2.384
2030.4 -148.88 2.35 -0.4 -0.0 0.05 1 19.007 613.091 -158.54 2.384
2030.5 -148.88 2.35 -0.4 -0.0 0.05 1 18.987 612.853 -158.54 2.384
2030.6 -148.88 2.35 -0.39 -0.0 0.05 1 18.977 612.619 -158.303 2.382
2030.7 -148.88 2.35 -0.39 -0.0 0.05 1 18.957 612.381 -158.303 2.382
2030.8 -148.88 2.35 -0.39 -0.0 0.05 1 18.937 612.144 -158.303 2.382
2030.9 -148.88 2.35 -0.39 -0.0 0.05 1 18.918 611.906 -158.303 2.382
2031.0 -148.88 2.35 -0.39 -0.0 0.05 1 18.91 611.663 -158.303 2.382
2031.1 -148.88 2.35 -0.39 -0.0 0.05 1 18.891 611.425 -158.303 2.382
2031.2 -148.88 2.35 -0.39 -0.0 0.05 1 18.871 611.187 -158.303 2.382
2031.3 -148.88 2.35 -0.39 -0.0 0.05 1 18.851 610.95 -158.303 2.382
2031.4 -148.88 2.35 -0.39 -0.0 0.05 1 18.841 610.716 -158.303 2.382
2031.5 -148.88 2.35 -0.39 -0.0 0.05 1 18.821 610.478 -158.303 2.382
2031.6 -148.88 2.35 -0.39 -0.0 0.05 1 18.801 610.24 -158.303 2.382
2031.7 -148.88 2.35 -0.39 -0.0 0.05 1 18.785 609.993 -158.303 2.382
2031.8 -148.88 2.35 -0.39 -0.0 0.05 1 18.774 609.759 -158.303 2.382
2031.9 -148.88 2.35 -0.39 -0.0 0.05 1 18.755 609.522 -158.303 2.382
2032.0 -148.88 2.35 -0.39 -0.0 0.05 1 18.735 609.284 -158.303 2.382
2032.1 -148.88 2.35 -0.39 -0.0 0.05 1 18.715 609.047 -158.303 2.382
2032.2 -148.88 2.34 -0.39 -0.0 0.05 1 18.705 608.812 -158.342 2.372
2032.3 -148.88 2.34 -0.39 -0.0 0.02 1 18.685 608.575 -158.342 2.372
2032.4 -148.88 2.34 -0.39 -0.0 0.02 1 18.665 608.337 -158.342 2.372
2032.5 -148.88 2.34 -0.39 -0.0 0.02 1 18.646 608.1 -158.342 2.372
2032.6 -148.88 2.34 -0.39 -0.0 0.02 1 18.635 607.865 -158.342 2.372
2032.7 -148.88 2.34 -0.39 -0.0 -0.02 1 18.619 607.619 -158.342 2.372
2032.8 -148.88 2.34 -0.39 -0.0 -0.02 1 18.599 607.381 -158.342 2.372
2032.9 -148.88 2.34 -0.39 -0.0 -0.02 1 18.579 607.143 -158.342 2.372
2033.0 -148.88 2.34 -0.39 -0.0 -0.02 1 18.569 606.909 -158.342 2.372
2033.1 -148.88 2.34 -0.39 -0.0 -0.02 1 18.549 606.672 -158.342 2.372
2033.2 -148.88 2.34 -0.39 -0.0 -0.02 1 18.529 606.434 -158.342 2.372
2033.3 -148.88 2.34 -0.39 -0.0 -0.02 1 18.51 606.196 -158.342 2.372
2033.4 -148.88 2.34 -0.39 -0.0 -0.02 0 18.499 605.962 -158.342 2.372
2033.5 -148.88 2.34 -0.39 -0.0 -0.02 0 18.48 605.725 -158.342 2.372
2033.6 -148.88 2.34 -0.39 -0.0 -0.02 0 18.46 605.487 -158.342 2.372
2033.7 -148.88 2.34 -0.39 -0.0 -0.02 0 18.44 605.249 -158.342 2.372
2033.8 -148.88 2.34 -0.39 -0.0 -0.02 0 18.43 605.015 -158.342 2.372
2033.9 -148.88 2.34 -0.39 -0.0 -0.02 0 18.41 604.778 -158.342 2.372
2034.0 -148.89 2.34 -0.39 -0.0 -0.02 0 18.39 604.54 -158.352 2.372
2034.1 -148.89 2.34 -0.39 -0.0 -0.02 0 18.371 604.302 -158.352 2.372
2034.2 -148.89 2.34 -0.39 -0.0 -0.02 0 18.36 604.068 -158.352 2.372
2034.3 -148.89 2.34 -0.39 -0.0 -0.02 0 18.341 603.831 -158.352 2.372
2034.4 -148.89 2.34 -0.39 -0.0 -0.02 0 18.321 603.593 -158.352 2.372
2034.5 -148.89 2.34 -0.39 -0.0 -0.02 0 18.301 603.355 -158.352 2.372
2034.6 -148.89 2.34 -0.39 -0.0 -0.02 0 18.291 603.121 -158.352 2.372
2034.7 -148.89 2.33 -0.39 -0.0 -0.02 0 18.271 602.884 -158.392 2.362
2034.8 -148.89 2.33 -0.39 -0.0 -0.02 0 18.251 602.646 -158.392 2.362
2034.9 -148.89 2.33 -0.39 -0.0 -0.02 0 18.241 602.412 -158.392 2.362
2035.0 -148.89 2.33 -0.39 -0.0 -0.02 0 18.221 602.174 -158.392 2.362
2035.1 -148.89 2.33 -0.39 -0.0 0.01 0 18.202 601.937 -158.392 2.362
2035.2 -148.89 2.33 -0.39 -0.0 0.01 0 18.182 601.699 -158.392 2.362
2035.3 -148.89 2.33 -0.39 -0.0 0.01 0 18.172 601.465 -158.392 2.362
2035.4 -148.89 2.33 -0.39 -0.0 0.01 0 18.152 601.227 -158.392 2.362
2035.5 -148.89 2.33 -0.39 -0.0 0.01 0 18.132 600.99 -158.392 2.362
2035.6 -148.89 2.33 -0.39 -0.0 0.01 0 18.122 600.756 -158.392 2.362
2035.7 -148.89 2.33 -0.39 -0.0 0.01 0 18.102 600.518 -158.392 2.362
2035.8 -148.89 2.33 -0.39 -0.0 0.01 0 18.082 600.28 -158.392 2.362
2035.9 -148.89 2.33 -0.39 -0.0 0.01 0 18.063 600.043 -158.392 2.362
2036.0 -148.89 2.33 -0.39 -0.0 0.01 0 18.052 599.809 -158.392 2.362
2036.1 -148.89 2.33 -0.39 -0.0 0.01 0 18.033 599.571 -158.392 2.362
2036.2 -148.89 2.33 -0.39 -0.0 0.01 0 18.013 599.333 -158.392 2.362
2036.3 -148.89 2.33 -0.39 -0.0 0.01 0 18.003 599.099 -158.392 2.362
2036.4 -148.89 2.33 -0.39 -0.0 0.01 0 17.983 598.862 -158.392 2.362
2036.5 -148.89 2.33 -0.39 -0.0 0.01 0 17.963 598.624 -158.392 2.362
2036.6 -148.89 2.33 -0.39 -0.0 0.01 0 17.953 598.39 -158.392 2.362
2036.7 -148.89 2.33 -0.39 -0.0 0.01 0 17.933 598.152 -158.392 2.362
2036.8 -148.89 2.33 -0.39 -0.0 0.01 0 17.913 597.915 -158.392 2.362
2036.9 -148.89 2.33 -0.39 -0.0 0.01 0 17.894 597.677 -158.392 2.362
2037.0 -148.89 2.33 -0.39 -0.0 0.01 0 17.883 597.443 -158.392 2.362
2037.1 -148.89 2.33 -0.39 -0.0 0.01 0 17.864 597.205 -158.392 2.362
2037.2 -148.89 2.33 -0.39 -0.0 0.01 0 17.844 596.968 -158.392 2.362
2037.3 -148.89 2.33 -0.39 -0.0 0.01 0 17.834 596.734 -158.392 2.362
2037.4 -148.89 2.33 -0.39 -0.0 0.01 0 17.814 596.496 -158.392 2.362
2037.5 -148.9 2.34 -0.39 -0.0 0.01 0 17.794 596.258 -158.362 2.372
2037.6 -148.9 2.34 -0.39 -0.0 0.01 0 17.774 596.021 -158.362 2.372
2037.7 -148.9 2.34 -0.39 -0.0 0.01 0 17.764 595.787 -158.362 2.372
2037.8 -148.9 2.34 -0.39 -0.0 0.01 0 17.744 595.549 -158.362 2.372
2037.9 -148.9 2.34 -0.39 -0.0 0.01 0 17.725 595.311 -158.362 2.372
2038.0 -148.9 2.34 -0.39 -0.0 0.01 0 17.717 595.068 -158.362 2.372
2038.1 -148.9 2.34 -0.39 -0.0 0.01 0 17.698 594.83 -158.362 2.372
2038.2 -148.9 2.34 -0.39 -0.0 0.01 0 17.678 594.593 -158.362 2.372
2038.3 -148.9 2.34 -0.39 -0.0 0.01 0 17.658 594.355 -158.362 2.372
2038.4 -148.9 2.34 -0.39 -0.0 0.01 0 17.648 594.121 -158.362 2.372
2038.5 -148.9 2.34 -0.39 -0.0 0.01 0 17.628 593.883 -158.362 2.372
2038.6 -148.9 2.34 -0.39 -0.0 0.01 0 17.608 593.646 -158.362 2.372
2038.7 -148.9 2.34 -0.39 -0.0 0.01 0 17.598 593.412 -158.362 2.372
2038.8 -148.9 2.34 -0.39 -0.0 0.01 0 17.578 593.174 -158.362 2.372
2038.9 -148.9 2.34 -0.39 -0.0 0.01 0 17.559 592.936 -158.362 2.372
2039.0 -148.9 2.34 -0.39 -0.0 0.01 0 17.539 592.699 -158.362 2.372
2039.1 -148.9 2.34 -0.39 -0.0 0.01 0 17.529 592.465 -158.362 2.372
2039.2 -148.9 2.34 -0.39 -0.0 0.01 0 17.509 592.227 -158.362 2.372
2039.3 -148.9 2.34 -0.39 -0.0 0.01 0 17.489 591.99 -158.362 2.372
2039.4 -148.9 2.34 -0.39 -0.0 0.01 0 17.469 591.752 -158.362 2.372
2039.5 -148.9 2.34 -0.39 -0.0 0.01 0 17.459 591.518 -158.362 2.372
2039.6 -148.9 2.34 -0.39 -0.0 0.01 0 17.442 591.271 -158.362 2.372
2039.7 -148.9 2.34 -0.39 -0.0 0.01 0 17.423 591.033 -158.362 2.372
2039.8 -148.9 2.34 -0.39 -0.0 0.01 0 17.403 590.796 -158.362 2.372
2039.9 -148.9 2.34 -0.39 -0.0 0.01 0 17.393 590.562 -158.362 2.372
2040.0 -148.9 2.34 -0.39 -0.0 0.01 0 17.373 590.324 -158.362 2.372
2040.1 -148.9 2.34 -0.39 -0.0 0.01 0 17.353 590.086 -158.362 2.372
2040.2 -148.91 2.35 -0.39 -0.0 0.01 0 17.333 589.849 -158.333 2.382
2040.3 -148.91 2.35 -0.39 -0.0 0.01 0 17.323 589.615 -158.333 2.382
2040.4 -148.91 2.35 -0.39 -0.0 0.01 0 17.303 589.377 -158.333 2.382
2040.5 -148.91 2.35 -0.39 -0.0 0.01 0 17.284 589.139 -158.333 2.382
2040.6 -148.91 2.35 -0.39 -0.0 0.01 0 17.267 588.892 -158.333 2.382
2040.7 -148.91 2.35 -0.39 -0.0 0.01 0 17.257 588.658 -158.333 2.382
2040.8 -148.91 2.35 -0.39 -0.0 0.01 0 17.237 588.421 -158.333 2.382
2040.9 -148.91 2.35 -0.39 -0.0 0.01 0 17.217 588.183 -158.333 2.382
2041.0 -148.91 2.35 -0.39 -0.0 0.01 0 17.197 587.945 -158.333 2.382
2041.1 -148.91 2.35 -0.39 -0.0 0.01 0 17.187 587.711 -158.333 2.382
2041.2 -148.91 2.35 -0.39 -0.0 0.01 0 17.167 587.474 -158.333 2.382
2041.3 -148.91 2.35 -0.39 -0.0 0.01 0 17.148 587.236 -158.333 2.382
2041.4 -148.91 2.35 -0.39 -0.0 0.01 0 17.128 586.998 -158.333 2.382
2041.5 -148.91 2.34 -0.39 -0.0 0.01 0 17.111 586.751 -158.372 2.372
2041.6 -148.91 2.34 -0.39 -0.0 0.01 0 17.101 586.517 -158.372 2.372
2041.7 -148.91 2.34 -0.39 -0.0 0.01 0 17.081 586.28 -158.372 2.372
2041.8 -148.91 2.34 -0.39 -0.0 0.01 0 17.061 586.042 -158.372 2.372
2041.9 -148.91 2.34 -0.39 -0.0 0.01 0 17.042 585.804 -158.372 2.372
2042.0 -148.91 2.34 -0.39 -0.0 0.01 0 17.031 585.57 -158.372 2.372
2042.1 -148.91 2.34 -0.39 -0.0 0.01 0 17.012 585.333 -158.372 2.372
2042.2 -148.91 2.34 -0.39 -0.0 0.01 0 16.992 585.095 -158.372 2.372
2042.3 -148.91 2.34 -0.39 -0.0 0.01 0 16.972 584.857 -158.372 2.372
2042.4 -148.92 2.34 -0.39 -0.01 0.01 0 16.962 584.623 -158.382 2.372
2042.5 -148.92 2.34 -0.39 -0.01 0.01 0 16.942 584.386 -158.382 2.372
2042.6 -148.92 2.34 -0.39 -0.01 0.01 0 16.922 584.148 -158.382 2.372
2042.7 -148.92 2.34 -0.39 -0.01 0.01 0 16.903 583.91 -158.382 2.372
2042.8 -148.92 2.34 -0.39 -0.01 0.01 0 16.892 583.676 -158.382 2.372
2042.9 -148.92 2.34 -0.39 -0.01 0.01 0 16.873 583.439 -158.382 2.372
2043.0 -148.92 2.34 -0.39 -0.01 0.01 0 16.856 583.192 -158.382 2.372
2043.1 -148.92 2.34 -0.39 -0.01 0.01 0 16.836 582.954 -158.382 2.372
2043.2 -148.92 2.34 -0.39 -0.01 0.01 0 16.826 582.72 -158.382 2.372
2043.3 -148.92 2.34 -0.39 -0.01 0.01 0 16.806 582.482 -158.382 2.372
2043.4 -148.92 2.34 -0.39 -0.01 0.01 0 16.786 582.245 -158.382 2.372
2043.5 -148.92 2.33 -0.39 -0.01 0.01 0 16.767 582.007 -158.422 2.362
2043.6 -148.92 2.33 -0.39 -0.01 0.01 0 16.756 581.773 -158.422 2.362
2043.7 -148.92 2.33 -0.39 -0.01 0.01 0 16.737 581.536 -158.422 2.362
2043.8 -148.92 2.33 -0.39 -0.01 0.01 0 16.717 581.298 -158.422 2.362
2043.9 -148.92 2.33 -0.39 -0.01 0.01 0 16.707 581.064 -158.422 2.362
2044.0 -148.92 2.33 -0.39 -0.01 0.01 0 16.687 580.826 -158.422 2.362
2044.1 -148.92 2.33 -0.39 -0.01 0.01 0 16.664 580.598 -158.422 2.362
2044.2 -148.93 2.33 -0.39 -0.01 0.01 0 16.644 580.36 -158.432 2.362
2044.3 -148.93 2.33 -0.39 -0.01 0.01 0 16.634 580.126 -158.432 2.362
2044.4 -148.93 2.33 -0.39 -0.01 0.01 0 16.614 579.889 -158.432 2.362
2044.5 -148.93 2.33 -0.39 -0.01 0.01 0 16.595 579.651 -158.432 2.362
2044.6 -148.93 2.33 -0.39 -0.01 0.01 0 16.575 579.413 -158.432 2.362
2044.7 -148.93 2.33 -0.39 -0.01 0.01 0 16.565 579.179 -158.432 2.362
2044.8 -148.93 2.33 -0.39 -0.01 0.01 0 16.545 578.942 -158.432 2.362
2044.9 -148.93 2.33 -0.39 -0.01 0.01 0 16.525 578.704 -158.432 2.362
2045.0 -148.93 2.33 -0.39 -0.01 0.01 0 16.515 578.47 -158.432 2.362
2045.1 -148.93 2.33 -0.39 -0.01 0.01 0 16.495 578.232 -158.432 2.362
2045.2 -148.93 2.33 -0.39 -0.01 0.01 0 16.475 577.995 -158.432 2.362
2045.3 -148.93 2.33 -0.39 -0.01 0.01 0 16.465 577.761 -158.432 2.362
2045.4 -148.93 2.33 -0.39 -0.01 0.01 0 16.445 577.523 -158.432 2.362
2045.5 -148.93 2.33 -0.39 -0.01 0.01 0 16.426 577.285 -158.432 2.362
2045.6 -148.93 2.33 -0.39 -0.01 0.01 0 16.415 577.051 -158.432 2.362
2045.7 -148.93 2.33 -0.39 -0.01 0.01 0 16.393 576.823 -158.432 2.362
2045.8 -148.93 2.33 -0.39 -0.01 0.01 0 16.373 576.585 -158.432 2.362
2045.9 -148.94 2.33 -0.39 -0.01 0.01 0 16.353 576.348 -158.442 2.362
2046.0 -148.94 2.33 -0.39 -0.01 0.01 0 16.343 576.114 -158.442 2.362
2046.1 -148.94 2.33 -0.39 -0.01 0.01 0 16.323 575.876 -158.442 2.362
2046.2 -148.94 2.33 -0.39 -0.01 0.01 0 16.303 575.638 -158.442 2.362
2046.3 -148.94 2.33 -0.39 -0.01 -0.02 0 16.293 575.404 -158.442 2.362
2046.4 -148.94 2.33 -0.39 -0.01 -0.02 0 16.273 575.167 -158.442 2.362
2046.5 -148.94 2.33 -0.39 -0.01 -0.02 0 16.254 574.929 -158.442 2.362
2046.6 -148.94 2.33 -0.39 -0.01 -0.02 0 16.243 574.695 -158.442 2.362
2046.7 -148.94 2.33 -0.39 -0.01 -0.26 0 16.224 574.457 -158.442 2.362
2046.8 -148.94 2.33 -0.39 -0.01 -0.26 0 16.204 574.22 -158.442 2.362
2046.9 -148.94 2.33 -0.39 -0.01 -0.26 0 16.194 573.986 -158.442 2.362
2047.0 -148.94 2.33 -0.39 -0.01 -0.26 0 16.174 573.748 -158.442 2.362
2047.1 -148.94 2.33 -0.39 -0.01 -0.27 0 16.154 573.51 -158.442 2.362
2047.2 -148.94 2.33 -0.39 -0.01 -0.27 0 16.141 573.286 -158.442 2.362
2047.3 -148.94 2.33 -0.39 -0.01 -0.27 0 16.121 573.048 -158.442 2.362
2047.4 -148.95 2.33 -0.39 -0.01 -0.27 0 16.101 572.81 -158.452 2.362
2047.5 -148.95 2.33 -0.39 -0.01 -0.27 0 16.091 572.576 -158.452 2.362
2047.6 -148.95 2.33 -0.39 -0.01 -0.27 0 16.072 572.339 -158.452 2.362
2047.7 -148.95 2.33 -0.39 -0.01 -0.27 0 16.052 572.101 -158.452 2.362
2047.8 -148.95 2.33 -0.39 -0.01 -0.27 0 16.032 571.863 -158.452 2.362
2047.9 -148.95 2.33 -0.39 -0.01 -0.27 0 16.022 571.629 -158.452 2.362
2048.0 -148.95 2.33 -0.39 -0.01 -0.27 0 16.002 571.392 -158.452 2.362
2048.1 -148.95 2.33 -0.39 -0.01 -0.27 0 15.982 571.154 -158.452 2.362
