Navio: Aframax 
Cenário: Forte NE 
Manobra: Entrada 
Corrente: N 0 nó  
Vento: NE 20 nós  
Onda: 1 m 8s NE  
 
x y zz vx vy vzz rudder_demanded propeller_demanded distance_port distance_starboard distance_target
6658.3 4239.35 -168.52 3.06 0.04 -0.02 -0.61 0 80.052 91.418 916.789
6658.0 4239.28 -168.52 3.06 0.04 -0.02 -0.61 0 80.099 91.416 916.482
6657.7 4239.22 -168.53 3.06 0.04 -0.02 -0.61 0 80.134 91.382 916.179
6657.41 4239.15 -168.53 3.06 0.04 -0.02 -0.61 0 80.177 91.381 915.882
6657.11 4239.09 -168.53 3.06 0.04 -0.02 -0.61 0 80.232 91.369 915.579
6656.81 4239.02 -168.53 3.05 0.04 -0.02 -0.61 0 80.279 91.366 915.272
6656.51 4238.96 -168.53 3.05 0.04 -0.02 -0.61 1 80.335 91.353 914.969
6656.21 4238.89 -168.54 3.05 0.04 -0.02 -0.61 1 80.361 91.329 914.662
6655.91 4238.83 -168.54 3.05 0.04 -0.02 -0.61 1 80.416 91.317 914.359
6655.61 4238.76 -168.54 3.05 0.04 -0.02 -0.61 1 80.463 91.314 914.052
6655.32 4238.7 -168.54 3.05 0.04 -0.02 -0.61 1 80.515 91.304 913.758
6655.02 4238.63 -168.54 3.05 0.04 -0.02 -0.61 1 80.561 91.301 913.452
6654.72 4238.57 -168.55 3.05 0.04 -0.02 -0.61 1 80.596 91.267 913.148
6654.42 4238.5 -168.55 3.05 0.04 -0.02 -0.61 1 80.643 91.265 912.842
6654.12 4238.44 -168.55 3.05 0.04 -0.02 -0.61 1 80.699 91.252 912.538
6653.82 4238.37 -168.55 3.05 0.04 -0.02 -0.61 1 80.745 91.249 912.232
6653.53 4238.31 -168.55 3.05 0.04 -0.02 -0.61 1 80.797 91.239 911.938
6653.23 4238.24 -168.56 3.05 0.04 -0.02 -0.61 1 80.823 91.215 911.631
6652.93 4238.18 -168.56 3.05 0.04 -0.02 -0.61 1 80.879 91.202 911.328
6652.63 4238.12 -168.56 3.05 0.04 -0.02 -0.61 1 80.934 91.19 911.025
6652.33 4238.05 -168.56 3.05 0.04 -0.02 -0.61 1 80.981 91.187 910.718
6652.03 4237.99 -168.56 3.05 0.04 -0.02 -0.61 1 81.036 91.174 910.415
6651.74 4237.92 -168.57 3.05 0.04 -0.02 -0.61 1 81.059 91.153 910.118
6651.44 4237.86 -168.57 3.05 0.04 -0.02 -0.61 1 81.115 91.14 909.814
6651.14 4237.79 -168.57 3.05 0.04 -0.02 -0.61 1 81.161 91.137 909.508
6650.84 4237.73 -168.57 3.05 0.04 -0.02 -0.61 1 81.217 91.125 909.204
6650.54 4237.66 -168.57 3.05 0.04 -0.02 -0.61 1 81.263 91.122 908.898
6650.25 4237.6 -168.57 3.05 0.04 -0.02 -0.61 1 81.315 91.112 908.604
6649.95 4237.54 -168.57 3.05 0.04 -0.02 -0.61 1 81.371 91.099 908.301
6649.65 4237.47 -168.58 3.05 0.04 -0.02 -0.61 1 81.397 91.075 907.994
6649.35 4237.41 -168.58 3.05 0.04 -0.01 -0.61 1 81.452 91.063 907.691
6649.05 4237.34 -168.58 3.05 0.04 -0.01 -0.61 1 81.499 91.06 907.384
6648.76 4237.28 -168.58 3.05 0.04 -0.01 -0.61 1 81.551 91.05 907.09
6648.46 4237.22 -168.58 3.05 0.04 -0.01 -0.61 1 81.607 91.037 906.787
6648.16 4237.15 -168.58 3.05 0.04 -0.01 -0.61 1 81.653 91.034 906.48
6647.86 4237.09 -168.59 3.05 0.04 -0.01 -0.61 1 81.688 91.001 906.177
6647.56 4237.02 -168.59 3.05 0.04 -0.01 -0.61 1 81.735 90.998 905.87
6647.27 4236.96 -168.59 3.05 0.04 -0.01 -0.61 1 81.787 90.988 905.577
6646.97 4236.89 -168.59 3.05 0.04 -0.01 -0.61 1 81.833 90.985 905.27
6646.67 4236.83 -168.59 3.05 0.04 -0.01 -0.61 1 81.889 90.972 904.967
6646.37 4236.77 -168.59 3.05 0.04 -0.01 -0.61 1 81.944 90.96 904.663
6646.07 4236.7 -168.59 3.05 0.04 -0.01 -0.61 1 81.991 90.957 904.357
6645.78 4236.64 -168.59 3.05 0.04 -0.01 -0.61 1 82.043 90.947 904.063
6645.48 4236.58 -168.6 3.05 0.04 -0.01 -0.61 1 82.078 90.913 903.76
6645.18 4236.51 -168.6 3.05 0.04 -0.01 -0.61 1 82.125 90.91 903.453
6644.88 4236.45 -168.6 3.04 0.04 -0.01 -0.61 1 82.18 90.898 903.15
6644.59 4236.38 -168.6 3.04 0.04 -0.01 -0.61 1 82.223 90.897 902.853
6644.29 4236.32 -168.6 3.04 0.04 -0.01 -0.61 1 82.279 90.885 902.549
6643.99 4236.26 -168.6 3.04 0.04 -0.01 -0.61 1 82.334 90.872 902.246
6643.69 4236.19 -168.6 3.04 0.04 -0.01 -0.61 1 82.381 90.869 901.94
6643.39 4236.13 -168.6 3.04 0.04 -0.01 -0.61 1 82.437 90.857 901.636
6643.1 4236.06 -168.6 3.04 0.04 -0.01 -0.61 1 82.479 90.856 901.339
6642.8 4236.0 -168.6 3.04 0.04 -0.01 -0.61 1 82.535 90.844 901.036
6642.5 4235.94 -168.61 3.04 0.04 -0.01 -0.61 1 82.57 90.81 900.733
6642.2 4235.87 -168.61 3.04 0.04 -0.01 -0.61 1 82.617 90.807 900.426
6641.91 4235.81 -168.61 3.04 0.04 -0.01 -0.61 1 82.669 90.797 900.132
6641.61 4235.75 -168.61 3.04 0.04 -0.01 -0.61 1 82.724 90.784 899.829
6641.31 4235.68 -168.61 3.04 0.04 -0.01 -0.61 1 82.771 90.782 899.522
6641.01 4235.62 -168.61 3.04 0.04 -0.01 -0.61 1 82.826 90.769 899.219
6640.72 4235.56 -168.61 3.04 0.04 -0.01 -0.61 1 82.878 90.759 898.925
6640.42 4235.49 -168.61 3.04 0.04 -0.01 -0.61 1 82.925 90.756 898.619
6640.12 4235.43 -168.61 3.04 0.04 -0.01 -0.61 1 82.981 90.743 898.316
6639.82 4235.36 -168.61 3.04 0.04 -0.01 -0.61 1 83.027 90.741 898.009
6639.52 4235.3 -168.61 3.04 0.04 -0.01 -0.61 1 83.083 90.728 897.706
6639.23 4235.24 -168.61 3.04 0.04 -0.01 -0.61 1 83.135 90.718 897.412
6638.93 4235.17 -168.61 3.04 0.04 -0.01 -0.61 1 83.181 90.715 897.105
6638.63 4235.11 -168.62 3.04 0.04 -0.01 -0.61 1 83.216 90.681 896.802
6638.33 4235.05 -168.62 3.04 0.04 -0.01 -0.61 1 83.272 90.669 896.499
6638.04 4234.98 -168.62 3.04 0.04 -0.01 -0.61 1 83.315 90.668 896.202
6637.74 4234.92 -168.62 3.04 0.04 -0.01 -0.61 1 83.37 90.656 895.899
6637.44 4234.86 -168.62 3.05 0.04 -0.01 -0.61 1 83.426 90.643 895.595
6637.14 4234.79 -168.62 3.05 0.04 -0.01 -0.61 1 83.473 90.64 895.289
6636.84 4234.73 -168.62 3.05 0.04 -0.01 -0.61 1 83.528 90.628 894.985
6636.55 4234.66 -168.62 3.05 0.04 -0.01 -0.61 1 83.571 90.627 894.688
6636.25 4234.6 -168.62 3.05 0.04 -0.0 -0.61 1 83.627 90.615 894.385
6635.95 4234.54 -168.62 3.05 0.04 -0.0 -0.61 1 83.682 90.602 894.082
6635.65 4234.47 -168.62 3.05 0.04 -0.0 -0.61 1 83.729 90.6 893.775
6635.36 4234.41 -168.62 3.05 0.04 -0.0 -0.61 1 83.781 90.589 893.482
6635.06 4234.35 -168.62 3.05 0.04 -0.0 -0.61 1 83.836 90.577 893.178
6634.76 4234.28 -168.62 3.05 0.04 -0.0 -0.61 1 83.883 90.574 892.872
6634.46 4234.22 -168.62 3.05 0.04 -0.0 -0.61 1 83.939 90.561 892.569
6634.16 4234.16 -168.62 3.05 0.04 -0.0 -0.61 1 83.994 90.549 892.265
6633.87 4234.09 -168.62 3.05 0.04 -0.0 -0.61 1 84.037 90.548 891.968
6633.57 4234.03 -168.62 3.05 0.04 -0.0 -0.61 1 84.093 90.536 891.665
6633.27 4233.96 -168.62 3.05 0.04 -0.0 -0.61 1 84.139 90.533 891.359
6632.97 4233.9 -168.62 3.05 0.04 -0.0 -0.61 1 84.195 90.521 891.055
6632.67 4233.84 -168.62 3.05 0.04 -0.0 -0.61 1 84.25 90.508 890.752
6632.38 4233.77 -168.62 3.05 0.04 -0.0 -0.61 1 84.293 90.507 890.455
6632.08 4233.71 -168.62 3.05 0.04 -0.0 -0.61 1 84.349 90.495 890.152
6631.78 4233.65 -168.62 3.05 0.04 -0.0 -0.61 1 84.404 90.482 889.849
6631.48 4233.58 -168.62 3.05 0.04 -0.0 -0.61 1 84.451 90.48 889.542
6631.18 4233.52 -168.63 3.05 0.04 -0.0 -0.61 1 84.486 90.446 889.239
6630.89 4233.46 -168.63 3.05 0.04 -0.0 -0.61 1 84.538 90.436 888.945
6630.59 4233.39 -168.63 3.05 0.03 -0.0 -0.61 1 84.585 90.433 888.639
6630.29 4233.33 -168.63 3.05 0.03 -0.0 -0.61 1 84.64 90.42 888.335
6629.99 4233.27 -168.63 3.05 0.03 -0.0 -0.61 1 84.696 90.408 888.032
6629.69 4233.2 -168.63 3.05 0.03 0.0 -0.61 1 84.742 90.405 887.726
6629.4 4233.14 -168.63 3.05 0.03 0.0 -0.61 1 84.794 90.395 887.432
6629.1 4233.08 -168.63 3.05 0.03 0.0 -0.61 1 84.85 90.382 887.129
6628.8 4233.01 -168.63 3.05 0.03 0.0 -0.61 1 84.897 90.379 886.822
6628.5 4232.95 -168.62 3.05 0.03 0.0 -0.61 1 84.973 90.388 886.519
6628.2 4232.89 -168.62 3.05 0.03 0.0 -0.61 1 85.028 90.375 886.216
6627.91 4232.82 -168.62 3.05 0.03 0.0 -0.61 1 85.071 90.375 885.919
6627.61 4232.76 -168.62 3.05 0.03 0.0 -0.61 1 85.127 90.362 885.615
6627.31 4232.7 -168.62 3.05 0.03 0.0 -0.61 1 85.182 90.35 885.312
6627.01 4232.63 -168.62 3.04 0.03 0.0 -0.61 1 85.229 90.347 885.006
6626.72 4232.57 -168.62 3.04 0.03 0.0 -0.61 0 85.281 90.337 884.712
6626.42 4232.51 -168.62 3.04 0.03 0.0 -0.61 0 85.336 90.324 884.409
6626.12 4232.44 -168.62 3.04 0.03 0.0 -0.61 0 85.383 90.322 884.102
6625.82 4232.38 -168.62 3.04 0.03 0.0 -0.61 0 85.439 90.309 883.799
6625.52 4232.32 -168.62 3.04 0.03 0.0 -0.61 0 85.494 90.296 883.496
6625.23 4232.25 -168.62 3.04 0.03 0.0 -0.61 0 85.537 90.296 883.199
6624.93 4232.19 -168.62 3.04 0.03 0.0 -0.61 0 85.593 90.283 882.896
6624.63 4232.13 -168.62 3.04 0.03 0.0 -0.61 0 85.648 90.271 882.593
6624.33 4232.06 -168.62 3.04 0.03 0.0 -0.61 0 85.695 90.268 882.286
6624.04 4232.0 -168.62 3.04 0.03 0.0 -0.61 0 85.747 90.258 881.992
6623.74 4231.94 -168.62 3.04 0.03 0.0 -0.61 0 85.802 90.245 881.689
6623.44 4231.87 -168.62 3.04 0.03 0.0 -0.61 0 85.849 90.243 881.383
6623.14 4231.81 -168.62 3.04 0.03 0.01 -0.61 0 85.904 90.23 881.08
6622.85 4231.75 -168.62 3.04 0.03 0.01 -0.61 0 85.956 90.22 880.786
6622.55 4231.69 -168.62 3.04 0.03 0.01 -0.61 0 86.012 90.207 880.483
6622.25 4231.62 -168.62 3.04 0.03 0.01 -0.61 0 86.059 90.204 880.176
6621.95 4231.56 -168.62 3.04 0.03 0.01 -0.61 0 86.114 90.192 879.873
6621.66 4231.5 -168.62 3.04 0.03 0.01 -0.61 0 86.166 90.182 879.579
6621.36 4231.43 -168.62 3.04 0.03 0.01 -0.61 0 86.213 90.179 879.273
6621.06 4231.37 -168.62 3.04 0.03 0.01 -0.61 0 86.268 90.166 878.97
6620.76 4231.31 -168.61 3.04 0.03 0.01 -0.61 0 86.344 90.175 878.666
6620.47 4231.25 -168.61 3.04 0.03 0.01 -0.61 0 86.396 90.165 878.373
6620.17 4231.18 -168.61 3.04 0.03 0.01 -0.61 0 86.443 90.162 878.066
6619.87 4231.12 -168.61 3.04 0.03 0.01 -0.61 0 86.498 90.149 877.763
6619.57 4231.06 -168.61 3.04 0.03 0.01 -0.61 0 86.554 90.137 877.46
6619.28 4231.0 -168.61 3.04 0.03 0.01 -0.61 0 86.606 90.127 877.166
6618.98 4230.93 -168.61 3.04 0.03 0.01 -0.61 0 86.653 90.124 876.86
6618.68 4230.87 -168.61 3.04 0.03 0.01 -0.61 0 86.708 90.111 876.557
6618.39 4230.81 -168.61 3.04 0.03 0.01 -0.61 0 86.76 90.101 876.263
6618.09 4230.75 -168.61 3.04 0.03 0.01 -0.61 0 86.816 90.089 875.96
6617.79 4230.68 -168.61 3.03 0.03 0.01 -0.61 0 86.862 90.086 875.653
6617.5 4230.62 -168.61 3.03 0.03 0.01 -0.61 0 86.914 90.076 875.36
6617.2 4230.56 -168.61 3.03 0.03 0.01 -0.61 0 86.97 90.063 875.056
6616.9 4230.5 -168.6 3.03 0.03 0.01 -0.61 0 87.046 90.072 874.753
6616.6 4230.43 -168.6 3.03 0.03 0.01 -0.61 0 87.092 90.069 874.447
6616.31 4230.37 -168.6 3.03 0.02 0.01 -0.61 0 87.144 90.059 874.153
6616.01 4230.31 -168.6 3.03 0.02 0.01 -0.61 0 87.2 90.046 873.85
6615.71 4230.25 -168.6 3.03 0.02 0.01 -0.61 0 87.256 90.034 873.547
6615.42 4230.18 -168.6 3.03 0.02 0.01 -0.61 0 87.299 90.033 873.25
6615.12 4230.12 -168.6 3.03 0.02 0.01 -0.61 0 87.354 90.021 872.947
6614.82 4230.06 -168.6 3.03 0.02 0.01 -0.61 0 87.41 90.008 872.644
6614.53 4230.0 -168.6 3.03 0.02 0.01 -0.61 0 87.462 89.998 872.35
6614.23 4229.93 -168.6 3.03 0.02 0.01 -0.61 0 87.508 89.995 872.044
6613.93 4229.87 -168.59 3.03 0.02 0.01 -0.61 0 87.584 90.004 871.74
6613.64 4229.81 -168.59 3.03 0.02 0.01 -0.61 0 87.636 89.994 871.447
6613.34 4229.75 -168.59 3.03 0.02 0.01 -0.61 0 87.692 89.981 871.144
6613.04 4229.69 -168.59 3.03 0.02 0.01 -0.61 0 87.748 89.968 870.84
6612.75 4229.62 -168.59 3.03 0.02 0.01 -0.61 0 87.79 89.968 870.544
6612.45 4229.56 -168.59 3.03 0.02 0.01 -0.61 0 87.846 89.955 870.24
6612.15 4229.5 -168.59 3.03 0.02 0.01 -0.61 0 87.902 89.943 869.937
6611.86 4229.44 -168.59 3.03 0.02 0.01 -0.61 0 87.954 89.933 869.644
6611.56 4229.37 -168.58 3.03 0.02 0.01 -0.61 0 88.021 89.951 869.337
6611.26 4229.31 -168.58 3.03 0.02 0.01 -0.61 0 88.076 89.939 869.034
6610.97 4229.25 -168.58 3.03 0.02 0.01 -0.61 0 88.128 89.928 868.74
6610.67 4229.19 -168.58 3.03 0.02 0.01 -0.61 0 88.184 89.916 868.437
6610.37 4229.12 -168.58 3.03 0.02 0.01 -0.61 0 88.23 89.913 868.131
6610.08 4229.06 -168.58 3.03 0.02 0.01 -0.61 0 88.282 89.903 867.837
6609.78 4229.0 -168.58 3.03 0.02 0.01 -0.61 0 88.338 89.89 867.534
6609.48 4228.94 -168.58 3.03 0.02 0.01 -0.61 0 88.394 89.878 867.231
6609.19 4228.88 -168.57 3.03 0.02 0.01 -0.61 0 88.466 89.889 866.937
6608.89 4228.81 -168.57 3.03 0.02 0.01 -0.61 0 88.512 89.886 866.631
6608.59 4228.75 -168.57 3.03 0.02 0.02 -0.61 0 88.568 89.873 866.328
6608.3 4228.69 -168.57 3.03 0.02 0.02 -0.61 0 88.62 89.863 866.034
6608.0 4228.63 -168.57 3.03 0.02 0.02 -0.61 0 88.676 89.851 865.731
6607.7 4228.56 -168.57 3.03 0.02 0.02 -0.61 0 88.722 89.848 865.425
6607.41 4228.5 -168.56 3.03 0.02 0.02 -0.61 0 88.795 89.859 865.131
6607.11 4228.44 -168.56 3.03 0.02 0.02 -0.61 0 88.85 89.846 864.828
6606.81 4228.38 -168.56 3.03 0.02 0.02 -0.61 0 88.906 89.834 864.525
6606.52 4228.31 -168.56 3.03 0.02 0.02 -0.61 0 88.949 89.833 864.228
6606.22 4228.25 -168.56 3.03 0.02 0.02 -0.61 0 89.004 89.821 863.925
6605.92 4228.19 -168.56 3.03 0.02 0.02 -0.61 0 89.06 89.808 863.622
6605.63 4228.13 -168.55 3.03 0.02 0.02 -0.61 0 89.132 89.819 863.328
6605.33 4228.06 -168.55 3.03 0.02 0.02 -0.61 0 89.179 89.816 863.022
6605.03 4228.0 -168.55 3.03 0.02 0.02 -0.61 0 89.234 89.804 862.719
6604.74 4227.94 -168.55 3.03 0.02 0.02 -0.61 0 89.286 89.794 862.425
6604.44 4227.88 -168.55 3.03 0.02 0.02 -0.61 0 89.342 89.781 862.122
6604.14 4227.82 -168.54 3.03 0.02 0.02 -0.61 0 89.418 89.79 861.819
6603.85 4227.75 -168.54 3.03 0.02 0.02 -0.61 0 89.461 89.789 861.522
6603.55 4227.69 -168.54 3.03 0.02 0.02 -0.61 0 89.517 89.777 861.219
6603.25 4227.63 -168.54 3.03 0.02 0.02 -0.61 0 89.572 89.764 860.916
6602.96 4227.57 -168.54 3.03 0.02 0.02 -0.61 0 89.624 89.754 860.622
6602.66 4227.5 -168.53 3.03 0.02 0.02 -0.61 0 89.691 89.772 860.316
6602.36 4227.44 -168.53 3.03 0.02 0.02 -0.61 0 89.747 89.76 860.013
6602.07 4227.38 -168.53 3.03 0.02 0.02 -0.61 0 89.799 89.75 859.719
6601.77 4227.32 -168.53 3.03 0.02 0.02 -0.61 0 89.854 89.737 859.416
6601.47 4227.25 -168.53 3.03 0.02 0.02 -0.61 0 89.901 89.734 859.11
6601.18 4227.19 -168.52 3.03 0.02 0.02 -0.61 0 89.973 89.745 858.816
6600.88 4227.13 -168.52 3.03 0.02 0.02 -0.61 0 90.029 89.733 858.513
6600.58 4227.07 -168.52 3.03 0.02 0.02 -0.61 0 90.084 89.72 858.21
6600.29 4227.01 -168.52 3.03 0.02 0.02 -0.61 0 90.136 89.71 857.916
6599.99 4226.94 -168.51 3.03 0.02 0.02 -0.61 0 90.203 89.728 857.61
6599.69 4226.88 -168.51 3.03 0.02 0.02 -0.61 0 90.259 89.716 857.307
6599.4 4226.82 -168.51 3.03 0.02 0.02 -0.61 0 90.311 89.706 857.013
6599.1 4226.76 -168.51 3.03 0.02 0.02 -0.61 0 90.367 89.693 856.71
6598.8 4226.69 -168.51 3.03 0.02 0.02 -0.61 0 90.413 89.69 856.404
6598.51 4226.63 -168.5 3.03 0.02 0.02 -0.61 0 90.485 89.701 856.111
6598.21 4226.57 -168.5 3.03 0.02 0.03 -0.61 0 90.541 89.689 855.807
6597.91 4226.51 -168.5 3.03 0.02 0.03 -0.61 0 90.597 89.676 855.504
6597.62 4226.45 -168.5 3.03 0.02 0.03 -0.61 0 90.649 89.666 855.211
6597.32 4226.38 -168.49 3.03 0.02 0.03 -0.61 0 90.715 89.685 854.905
6597.02 4226.32 -168.49 3.03 0.02 0.03 -0.61 0 90.771 89.672 854.601
6596.73 4226.26 -168.49 3.03 0.02 0.03 -0.61 0 90.823 89.662 854.308
6596.43 4226.2 -168.48 3.03 0.02 0.03 -0.61 0 90.899 89.67 854.005
6596.13 4226.14 -168.48 3.03 0.02 0.03 -0.61 0 90.955 89.658 853.702
6595.84 4226.07 -168.48 3.03 0.02 0.03 -0.61 0 90.998 89.657 853.405
6595.54 4226.01 -168.48 3.03 0.02 0.03 -0.61 0 91.053 89.645 853.102
6595.24 4225.95 -168.47 3.03 0.02 0.03 -0.61 0 91.129 89.654 852.799
6594.95 4225.89 -168.47 3.03 0.02 0.03 -0.61 0 91.181 89.643 852.505
6594.65 4225.83 -168.47 3.03 0.01 0.03 -0.61 0 91.237 89.631 852.202
6594.36 4225.76 -168.47 3.03 0.01 0.03 -0.61 0 91.28 89.63 851.905
6594.06 4225.7 -168.46 3.03 0.01 0.03 -0.61 0 91.356 89.639 851.602
6593.76 4225.64 -168.46 3.03 0.01 0.03 -0.61 0 91.411 89.626 851.299
6593.47 4225.58 -168.46 3.03 0.01 0.03 -0.61 0 91.463 89.616 851.006
6593.17 4225.52 -168.45 3.03 0.01 0.03 -0.61 0 91.539 89.625 850.703
6592.87 4225.45 -168.45 3.03 0.01 0.03 -0.61 0 91.586 89.622 850.397
6592.58 4225.39 -168.45 3.03 0.01 0.03 -0.61 0 91.638 89.612 850.103
6592.28 4225.33 -168.45 3.03 0.01 0.03 -0.61 0 91.694 89.599 849.8
6591.99 4225.27 -168.44 3.03 0.01 0.03 -0.61 0 91.766 89.61 849.506
6591.69 4225.21 -168.44 3.02 0.01 0.03 -0.61 0 91.822 89.598 849.203
6591.39 4225.15 -168.44 3.02 0.01 0.03 -0.61 0 91.877 89.585 848.9
6591.1 4225.08 -168.43 3.02 0.01 0.03 -0.61 0 91.94 89.606 848.604
6590.8 4225.02 -168.43 3.02 0.01 0.03 -0.61 0 91.996 89.594 848.301
6590.51 4224.96 -168.43 3.02 0.01 0.03 -0.61 0 92.048 89.583 848.007
6590.21 4224.9 -168.42 3.02 0.01 0.03 -0.61 0 92.124 89.592 847.704
6589.91 4224.84 -168.42 3.02 0.01 0.03 -0.61 0 92.18 89.579 847.401
6589.62 4224.77 -168.42 3.02 0.01 0.03 -0.61 0 92.223 89.579 847.104
6589.32 4224.71 -168.42 3.02 0.01 0.03 -0.61 0 92.278 89.566 846.801
6589.03 4224.65 -168.41 3.02 0.01 0.03 -0.61 0 92.351 89.578 846.508
6588.73 4224.59 -168.41 3.02 0.01 0.03 -0.61 0 92.406 89.565 846.205
6588.43 4224.53 -168.41 3.02 0.01 0.03 -0.61 0 92.462 89.552 845.902
6588.14 4224.47 -168.4 3.02 0.01 0.03 -0.61 0 92.534 89.563 845.608
6587.84 4224.4 -168.4 3.02 0.01 0.03 -0.61 0 92.581 89.561 845.302
6587.55 4224.34 -168.4 3.02 0.01 0.03 -0.61 0 92.633 89.55 845.008
6587.25 4224.28 -168.39 3.02 0.01 0.03 -0.61 0 92.709 89.559 844.705
6586.95 4224.22 -168.39 3.02 0.01 0.03 -0.61 0 92.764 89.547 844.402
6586.66 4224.16 -168.39 3.02 0.01 0.03 -0.61 0 92.816 89.536 844.109
6586.36 4224.09 -168.38 3.02 0.01 0.03 -0.61 0 92.883 89.555 843.803
6586.07 4224.03 -168.38 3.02 0.01 0.03 -0.61 0 92.935 89.545 843.509
6585.77 4223.97 -168.38 3.02 0.01 0.03 -0.61 0 92.991 89.532 843.206
6585.48 4223.91 -168.37 3.02 0.01 0.03 -0.61 0 93.063 89.543 842.913
6585.18 4223.85 -168.37 3.02 0.01 0.03 -0.61 0 93.119 89.531 842.61
6584.88 4223.79 -168.37 3.02 0.01 0.03 -0.61 0 93.175 89.518 842.307
6584.59 4223.72 -168.36 3.02 0.01 0.03 -0.61 0 93.238 89.539 842.01
6584.29 4223.66 -168.36 3.02 0.01 0.03 -0.61 0 93.293 89.526 841.707
6584.0 4223.6 -168.36 3.02 0.01 0.03 -0.61 0 93.345 89.516 841.414
6583.7 4223.54 -168.35 3.02 0.01 0.04 -0.61 0 93.421 89.525 841.111
6583.41 4223.48 -168.35 3.02 0.01 0.04 -0.61 0 93.473 89.515 840.817
6583.11 4223.41 -168.34 3.02 0.01 0.04 -0.61 0 93.54 89.533 840.511
6582.81 4223.35 -168.34 3.02 0.01 0.04 -0.61 0 93.596 89.52 840.208
6582.52 4223.29 -168.34 3.02 0.01 0.04 -0.61 0 93.648 89.51 839.914
6582.22 4223.23 -168.33 3.02 0.01 0.04 -0.61 0 93.724 89.519 839.611
6581.93 4223.17 -168.33 3.02 0.01 0.04 -0.61 0 93.776 89.509 839.318
6581.63 4223.11 -168.33 3.02 0.01 0.04 -0.61 0 93.832 89.496 839.015
6581.34 4223.04 -168.32 3.02 0.01 0.04 -0.61 0 93.895 89.517 838.718
6581.04 4222.98 -168.32 3.02 0.01 0.04 -0.61 0 93.95 89.504 838.415
6580.75 4222.92 -168.32 3.02 0.01 0.04 -0.61 0 94.002 89.494 838.122
6580.45 4222.86 -168.31 3.02 0.01 0.04 -0.61 0 94.078 89.503 837.819
6580.15 4222.8 -168.31 3.02 0.01 0.04 -0.61 0 94.134 89.49 837.516
6579.86 4222.73 -168.3 3.02 0.01 0.04 -0.61 0 94.197 89.511 837.219
6579.56 4222.67 -168.3 3.02 0.01 0.04 -0.61 0 94.253 89.499 836.916
6579.27 4222.61 -168.3 3.02 0.01 0.04 -0.61 0 94.305 89.488 836.623
6578.97 4222.55 -168.29 3.02 0.01 0.04 -0.61 0 94.381 89.497 836.32
6578.68 4222.49 -168.29 3.02 0.01 0.04 -0.61 0 94.433 89.487 836.026
6578.38 4222.42 -168.29 3.02 0.01 0.04 -0.61 0 94.479 89.484 835.72
6578.08 4222.36 -168.28 3.02 0.01 0.04 -0.61 0 94.555 89.493 835.417
6577.79 4222.3 -168.28 3.02 0.01 0.04 -0.61 0 94.607 89.482 835.124
6577.49 4222.24 -168.27 3.02 0.01 0.04 -0.61 0 94.684 89.491 834.821
6577.2 4222.18 -168.27 3.02 0.0 0.04 -0.61 0 94.735 89.481 834.527
6576.9 4222.12 -168.27 3.02 0.0 0.04 -0.61 0 94.791 89.468 834.225
6576.61 4222.05 -168.26 3.02 0.0 0.04 -0.61 0 94.854 89.489 833.928
6576.31 4221.99 -168.26 3.02 0.0 0.04 -0.61 0 94.91 89.477 833.625
6576.02 4221.93 -168.25 3.02 0.0 0.04 -0.61 0 94.982 89.488 833.331
6575.72 4221.87 -168.25 3.02 0.0 0.04 -0.61 0 95.038 89.475 833.029
6575.42 4221.81 -168.25 3.02 0.0 0.04 -0.61 0 95.094 89.463 832.726
6575.13 4221.74 -168.24 3.02 0.0 0.04 -0.61 0 95.157 89.483 832.429
6574.83 4221.68 -168.24 3.02 0.0 0.04 -0.55 0 95.213 89.471 832.126
6574.54 4221.62 -168.23 3.02 0.0 0.04 -0.55 0 95.285 89.482 831.833
6574.24 4221.56 -168.23 3.02 0.0 0.04 -0.55 0 95.341 89.469 831.53
6573.95 4221.5 -168.22 3.02 0.0 0.04 -0.55 0 95.413 89.48 831.236
6573.65 4221.44 -168.22 3.02 0.0 0.04 -0.55 0 95.469 89.468 830.933
6573.36 4221.37 -168.22 3.02 0.0 0.04 -0.27 0 95.511 89.467 830.637
6573.06 4221.31 -168.21 3.02 0.0 0.04 -0.27 0 95.587 89.476 830.334
6572.77 4221.25 -168.21 3.02 0.0 0.04 -0.27 0 95.639 89.466 830.04
6572.47 4221.19 -168.2 3.02 0.0 0.04 -0.27 0 95.716 89.475 829.737
6572.17 4221.13 -168.2 3.02 0.0 0.04 -0.27 0 95.771 89.462 829.435
6571.88 4221.06 -168.19 3.02 0.0 0.04 -0.11 0 95.834 89.483 829.138
6571.58 4221.0 -168.19 3.02 0.0 0.04 -0.11 0 95.89 89.47 828.835
6571.29 4220.94 -168.19 3.02 -0.0 0.04 -0.11 0 95.942 89.46 828.541
6570.99 4220.88 -168.18 3.02 -0.0 0.04 -0.11 0 96.018 89.469 828.239
6570.7 4220.82 -168.18 3.02 -0.0 0.05 -0.11 0 96.07 89.459 827.945
6570.4 4220.76 -168.17 3.02 -0.0 0.05 -0.03 0 96.146 89.467 827.642
6570.11 4220.69 -168.17 3.02 -0.0 0.05 -0.03 0 96.189 89.467 827.346
6569.81 4220.63 -168.16 3.02 -0.0 0.05 -0.03 0 96.265 89.475 827.043
