Navio: Suezmax T172 
Cenário: Vento NE 
Manobra: Entrada PGL3A Atrac. BB 
Corrente: N 0.8nó  
Vento: NE 25nós  
Onda: 1.0m 8s NE  
 
zz vx vy vzz rudder_demanded propeller_demanded distance_midline distance_target
-148.56 2.28 -0.41 0.05 0.33 1 -4.125 273.999
-148.56 2.28 -0.41 0.05 0.35 1 -4.145 273.761
-148.55 2.28 -0.41 0.05 0.35 1 -4.158 273.536
-148.55 2.28 -0.41 0.05 0.35 1 -4.178 273.299
-148.54 2.28 -0.41 0.05 0.35 1 -4.188 273.065
-148.54 2.28 -0.41 0.05 0.35 1 -4.211 272.837
-148.53 2.28 -0.41 0.05 0.35 1 -4.221 272.602
-148.53 2.28 -0.41 0.05 0.35 1 -4.234 272.378
-148.52 2.28 -0.4 0.05 0.35 1 -4.254 272.14
-148.52 2.28 -0.4 0.05 0.4 1 -4.267 271.915
-148.51 2.28 -0.4 0.05 0.4 1 -4.287 271.678
-148.51 2.28 -0.4 0.05 0.4 1 -4.297 271.444
-148.5 2.28 -0.4 0.05 0.4 1 -4.32 271.216
-148.5 2.28 -0.4 0.05 0.44 1 -4.33 270.981
-148.49 2.28 -0.4 0.05 0.44 1 -4.353 270.753
-148.49 2.28 -0.4 0.05 0.44 1 -4.363 270.519
-148.48 2.28 -0.4 0.05 0.44 1 -4.386 270.291
-148.48 2.28 -0.4 0.05 0.48 1 -4.396 270.057
-148.47 2.28 -0.4 0.05 0.48 1 -4.419 269.829
-148.47 2.28 -0.4 0.05 0.48 1 -4.429 269.595
-148.46 2.28 -0.4 0.05 0.48 1 -4.442 269.37
-148.46 2.28 -0.4 0.05 0.48 1 -4.462 269.132
-148.45 2.27 -0.4 0.05 0.48 1 -4.475 268.908
-148.45 2.27 -0.4 0.05 0.48 1 -4.495 268.67
-148.44 2.27 -0.4 0.05 0.48 1 -4.508 268.445
-148.44 2.27 -0.4 0.05 0.48 1 -4.528 268.208
-148.43 2.27 -0.4 0.05 0.48 1 -4.541 267.983
-148.43 2.27 -0.4 0.05 0.48 1 -4.561 267.745
-148.42 2.27 -0.4 0.05 0.48 1 -4.574 267.521
-148.42 2.27 -0.4 0.05 0.48 1 -4.594 267.283
-148.42 2.27 -0.4 0.05 0.48 1 -4.607 267.058
-148.41 2.27 -0.4 0.05 0.48 1 -4.627 266.821
-148.41 2.27 -0.4 0.05 0.48 1 -4.64 266.596
-148.4 2.27 -0.4 0.05 0.48 1 -4.663 266.368
-148.4 2.27 -0.4 0.05 0.48 1 -4.673 266.134
-148.39 2.27 -0.4 0.05 0.48 1 -4.696 265.906
-148.39 2.27 -0.4 0.05 0.48 1 -4.706 265.672
-148.38 2.27 -0.4 0.05 0.51 1 -4.729 265.443
-148.38 2.27 -0.4 0.05 0.51 1 -4.739 265.209
-148.37 2.27 -0.4 0.05 0.51 1 -4.762 264.981
-148.37 2.27 -0.4 0.05 0.51 1 -4.772 264.747
-148.36 2.27 -0.4 0.05 0.53 1 -4.795 264.519
-148.36 2.27 -0.4 0.05 0.53 1 -4.808 264.294
-148.36 2.27 -0.4 0.05 0.53 1 -4.828 264.056
-148.35 2.27 -0.4 0.05 0.53 1 -4.841 263.832
-148.35 2.27 -0.4 0.05 0.56 1 -4.861 263.594
-148.34 2.27 -0.4 0.05 0.56 1 -4.874 263.369
-148.34 2.27 -0.4 0.05 0.56 1 -4.894 263.132
-148.33 2.27 -0.4 0.05 0.56 1 -4.907 262.907
-148.33 2.27 -0.4 0.05 0.59 1 -4.927 262.67
-148.32 2.27 -0.4 0.05 0.59 1 -4.94 262.445
-148.32 2.28 -0.4 0.04 0.59 1 -4.96 262.207
-148.31 2.28 -0.4 0.04 0.59 1 -4.983 261.979
-148.31 2.28 -0.4 0.04 0.59 1 -4.996 261.754
-148.31 2.28 -0.4 0.04 0.59 1 -5.016 261.517
-148.3 2.28 -0.4 0.04 0.59 1 -5.029 261.292
-148.3 2.28 -0.4 0.04 0.59 1 -5.049 261.055
-148.29 2.28 -0.4 0.04 0.59 1 -5.062 260.83
-148.29 2.28 -0.4 0.04 0.59 1 -5.082 260.592
-148.28 2.28 -0.4 0.04 0.59 1 -5.104 260.364
-148.28 2.28 -0.4 0.04 0.59 1 -5.115 260.13
-148.27 2.28 -0.4 0.04 0.61 1 -5.137 259.902
-148.27 2.28 -0.4 0.04 0.61 1 -5.147 259.668
-148.27 2.28 -0.4 0.04 0.61 1 -5.17 259.439
-148.26 2.28 -0.4 0.04 0.61 1 -5.19 259.202
-148.26 2.28 -0.4 0.04 0.63 1 -5.203 258.977
-148.25 2.28 -0.4 0.04 0.63 1 -5.223 258.74
-148.25 2.28 -0.4 0.04 0.63 1 -5.236 258.515
-148.24 2.28 -0.4 0.04 0.63 1 -5.256 258.277
-148.24 2.28 -0.4 0.04 0.63 1 -5.279 258.049
-148.24 2.28 -0.4 0.04 0.63 1 -5.289 257.815
-148.23 2.28 -0.4 0.04 0.63 1 -5.312 257.587
-148.23 2.28 -0.4 0.04 0.63 1 -5.331 257.349
-148.22 2.28 -0.4 0.04 0.63 1 -5.345 257.125
-148.22 2.28 -0.4 0.04 0.63 1 -5.364 256.887
-148.21 2.28 -0.4 0.04 0.63 1 -5.387 256.659
-148.21 2.28 -0.4 0.04 0.63 1 -5.4 256.434
-148.21 2.28 -0.4 0.04 0.63 1 -5.42 256.196
-148.2 2.28 -0.4 0.04 0.63 1 -5.443 255.968
-148.2 2.28 -0.4 0.04 0.63 1 -5.453 255.734
-148.19 2.28 -0.39 0.04 0.63 1 -5.476 255.506
-148.19 2.28 -0.39 0.04 0.63 1 -5.496 255.268
-148.19 2.28 -0.39 0.04 0.63 1 -5.509 255.044
-148.18 2.28 -0.39 0.04 0.63 1 -5.529 254.806
-148.18 2.28 -0.39 0.04 0.63 1 -5.551 254.578
-148.17 2.28 -0.39 0.04 0.63 1 -5.562 254.344
-148.17 2.28 -0.39 0.04 0.63 1 -5.584 254.116
-148.17 2.28 -0.39 0.04 0.63 1 -5.604 253.878
-148.16 2.28 -0.39 0.04 0.63 1 -5.627 253.65
-148.16 2.28 -0.39 0.04 0.63 1 -5.637 253.416
-148.15 2.28 -0.39 0.04 0.63 1 -5.66 253.188
-148.15 2.28 -0.39 0.04 0.63 1 -5.68 252.95
-148.15 2.28 -0.39 0.04 0.63 1 -5.693 252.725
-148.14 2.28 -0.39 0.04 0.63 1 -5.713 252.488
-148.14 2.28 -0.39 0.04 0.63 1 -5.735 252.26
-148.13 2.28 -0.39 0.04 0.63 1 -5.755 252.022
-148.13 2.28 -0.39 0.04 0.63 1 -5.768 251.797
-148.13 2.28 -0.39 0.04 0.63 1 -5.791 251.569
-148.12 2.28 -0.39 0.04 0.63 1 -5.811 251.332
-148.12 2.28 -0.39 0.04 0.63 1 -5.824 251.107
-148.11 2.28 -0.39 0.04 0.63 1 -5.844 250.869
-148.11 2.28 -0.39 0.04 0.63 1 -5.867 250.641
-148.11 2.28 -0.39 0.04 0.63 1 -5.886 250.404
-148.1 2.28 -0.39 0.04 0.63 1 -5.9 250.179
-148.1 2.28 -0.39 0.04 0.63 1 -5.919 249.941
-148.1 2.28 -0.39 0.04 0.63 1 -5.942 249.713
-148.09 2.28 -0.39 0.04 0.63 1 -5.965 249.485
-148.09 2.28 -0.39 0.04 0.63 1 -5.975 249.251
-148.08 2.28 -0.39 0.04 0.63 1 -5.998 249.023
-148.08 2.28 -0.39 0.04 0.63 1 -6.018 248.785
-148.08 2.28 -0.39 0.04 0.63 1 -6.041 248.557
-148.07 2.28 -0.39 0.04 0.63 1 -6.054 248.332
-148.07 2.28 -0.39 0.04 0.63 1 -6.073 248.095
-148.07 2.28 -0.39 0.04 0.63 1 -6.096 247.866
-148.06 2.28 -0.39 0.04 0.63 1 -6.119 247.638
-148.06 2.28 -0.39 0.04 0.63 1 -6.139 247.401
-148.05 2.28 -0.39 0.04 0.63 1 -6.152 247.176
-148.05 2.28 -0.39 0.04 0.63 1 -6.172 246.938
-148.05 2.28 -0.38 0.04 0.63 1 -6.195 246.71
-148.04 2.28 -0.38 0.04 0.63 1 -6.217 246.482
-148.04 2.28 -0.38 0.03 0.63 1 -6.228 246.248
-148.04 2.28 -0.38 0.03 0.63 1 -6.25 246.02
-148.03 2.28 -0.38 0.03 0.63 1 -6.273 245.792
-148.03 2.28 -0.38 0.03 0.63 1 -6.293 245.554
-148.03 2.28 -0.38 0.03 0.63 1 -6.316 245.326
-148.02 2.27 -0.38 0.03 0.63 1 -6.329 245.101
-148.02 2.27 -0.38 0.03 0.63 1 -6.349 244.864
-148.02 2.27 -0.38 0.03 0.63 1 -6.371 244.635
-148.01 2.27 -0.38 0.03 0.63 1 -6.394 244.407
-148.01 2.27 -0.38 0.03 0.63 1 -6.414 244.17
-148.01 2.27 -0.38 0.03 0.63 1 -6.427 243.945
-148.0 2.27 -0.38 0.03 0.63 1 -6.45 243.717
-148.0 2.27 -0.38 0.03 0.63 1 -6.47 243.479
-148.0 2.27 -0.38 0.03 0.63 1 -6.492 243.251
-147.99 2.27 -0.38 0.03 0.63 1 -6.515 243.023
-147.99 2.27 -0.38 0.03 0.63 1 -6.538 242.795
-147.99 2.27 -0.38 0.03 0.63 1 -6.548 242.561
-147.98 2.27 -0.38 0.03 0.63 1 -6.571 242.332
-147.98 2.27 -0.38 0.03 0.63 1 -6.594 242.104
-147.98 2.27 -0.38 0.03 0.63 1 -6.613 241.867
-147.97 2.27 -0.38 0.03 0.63 1 -6.636 241.639
-147.97 2.27 -0.38 0.03 0.63 1 -6.659 241.41
-147.97 2.27 -0.38 0.03 0.63 1 -6.672 241.186
-147.96 2.27 -0.38 0.03 0.63 1 -6.692 240.948
-147.96 2.27 -0.38 0.03 0.63 1 -6.715 240.72
-147.96 2.27 -0.38 0.03 0.63 1 -6.737 240.492
-147.96 2.27 -0.38 0.03 0.63 1 -6.757 240.254
-147.95 2.27 -0.38 0.03 0.63 1 -6.78 240.026
-147.95 2.27 -0.38 0.03 0.63 1 -6.803 239.798
-147.95 2.27 -0.38 0.03 0.63 1 -6.816 239.573
-147.94 2.27 -0.38 0.03 0.63 1 -6.836 239.336
-147.94 2.27 -0.38 0.03 0.63 1 -6.858 239.107
-147.94 2.27 -0.38 0.03 0.63 1 -6.881 238.879
-147.93 2.27 -0.38 0.03 0.63 1 -6.904 238.651
-147.93 2.27 -0.38 0.03 0.63 1 -6.924 238.414
-147.93 2.28 -0.38 0.03 0.63 1 -6.946 238.185
-147.92 2.28 -0.38 0.03 0.63 1 -6.969 237.957
-147.92 2.28 -0.38 0.03 0.63 1 -6.989 237.72
-147.92 2.28 -0.37 0.03 0.63 1 -7.002 237.495
-147.92 2.28 -0.37 0.03 0.63 1 -7.025 237.267
-147.91 2.28 -0.37 0.03 0.63 1 -7.048 237.039
-147.91 2.28 -0.37 0.03 0.63 1 -7.068 236.801
-147.91 2.28 -0.37 0.03 0.63 1 -7.09 236.573
-147.9 2.28 -0.37 0.03 0.63 1 -7.113 236.345
-147.9 2.28 -0.37 0.03 0.63 1 -7.136 236.117
-147.9 2.28 -0.37 0.03 0.63 1 -7.156 235.879
-147.9 2.28 -0.37 0.03 0.63 1 -7.178 235.651
-147.89 2.28 -0.37 0.03 0.63 1 -7.201 235.423
-147.89 2.28 -0.37 0.03 0.63 1 -7.221 235.185
-147.89 2.28 -0.37 0.03 0.63 1 -7.244 234.957
-147.88 2.28 -0.37 0.03 0.63 1 -7.266 234.729
-147.88 2.28 -0.37 0.03 0.63 1 -7.289 234.501
-147.88 2.28 -0.37 0.03 0.63 1 -7.309 234.263
-147.88 2.28 -0.37 0.03 0.63 1 -7.332 234.035
-147.87 2.28 -0.37 0.03 0.63 1 -7.354 233.807
-147.87 2.28 -0.37 0.03 0.63 1 -7.377 233.579
-147.87 2.28 -0.37 0.03 0.63 1 -7.397 233.341
-147.87 2.28 -0.37 0.03 0.63 1 -7.42 233.113
-147.86 2.28 -0.37 0.03 0.63 1 -7.442 232.885
-147.86 2.28 -0.37 0.03 0.63 1 -7.462 232.647
-147.86 2.28 -0.37 0.03 0.63 1 -7.485 232.419
-147.85 2.28 -0.37 0.03 0.63 1 -7.508 232.191
-147.85 2.28 -0.37 0.03 0.63 1 -7.531 231.963
-147.85 2.28 -0.37 0.03 0.63 1 -7.55 231.725
-147.85 2.28 -0.37 0.03 0.63 1 -7.573 231.497
-147.84 2.28 -0.37 0.03 0.63 1 -7.596 231.269
-147.84 2.28 -0.37 0.03 0.63 1 -7.619 231.041
-147.84 2.28 -0.37 0.03 0.63 1 -7.638 230.803
-147.84 2.28 -0.37 0.03 0.63 1 -7.661 230.575
-147.83 2.28 -0.37 0.03 0.63 1 -7.684 230.347
-147.83 2.28 -0.37 0.03 0.63 1 -7.704 230.11
-147.83 2.28 -0.37 0.03 0.63 1 -7.726 229.881
-147.83 2.28 -0.37 0.03 0.63 1 -7.749 229.653
-147.82 2.28 -0.37 0.02 0.63 1 -7.772 229.425
-147.82 2.28 -0.36 0.02 0.63 1 -7.795 229.197
-147.82 2.28 -0.36 0.02 0.63 1 -7.814 228.96
-147.82 2.28 -0.36 0.02 0.63 1 -7.837 228.731
-147.81 2.28 -0.36 0.02 0.63 1 -7.86 228.503
-147.81 2.28 -0.36 0.02 0.63 1 -7.883 228.275
-147.81 2.28 -0.36 0.02 0.63 1 -7.902 228.038
-147.81 2.28 -0.36 0.02 0.63 1 -7.925 227.809
-147.8 2.28 -0.36 0.02 0.63 1 -7.948 227.581
-147.8 2.28 -0.36 0.02 0.63 1 -7.971 227.353
-147.8 2.28 -0.36 0.02 0.63 1 -8.003 227.122
-147.8 2.28 -0.36 0.02 0.63 1 -8.023 226.884
-147.8 2.28 -0.36 0.02 0.63 1 -8.046 226.656
-147.79 2.28 -0.36 0.02 0.63 1 -8.068 226.428
-147.79 2.28 -0.36 0.02 0.63 1 -8.091 226.2
-147.79 2.28 -0.36 0.02 0.63 1 -8.114 225.972
-147.79 2.28 -0.36 0.02 0.63 1 -8.134 225.734
-147.78 2.28 -0.36 0.02 0.63 1 -8.156 225.506
-147.78 2.28 -0.36 0.02 0.63 1 -8.179 225.278
-147.78 2.27 -0.36 0.02 0.63 1 -8.202 225.05
-147.78 2.27 -0.36 0.02 0.63 1 -8.225 224.821
-147.77 2.27 -0.36 0.02 0.63 1 -8.247 224.593
-147.77 2.27 -0.36 0.02 0.63 1 -8.277 224.352
-147.77 2.27 -0.36 0.02 0.63 1 -8.3 224.124
-147.77 2.27 -0.36 0.02 0.63 1 -8.322 223.896
-147.77 2.27 -0.36 0.02 0.63 1 -8.345 223.668
-147.76 2.27 -0.36 0.02 0.63 1 -8.368 223.44
-147.76 2.27 -0.36 0.02 0.63 1 -8.391 223.212
-147.76 2.27 -0.36 0.02 0.63 1 -8.413 222.984
-147.76 2.27 -0.36 0.02 0.63 1 -8.436 222.756
-147.75 2.27 -0.36 0.02 0.63 1 -8.456 222.518
-147.75 2.27 -0.36 0.02 0.63 1 -8.488 222.286
-147.75 2.27 -0.35 0.02 0.63 1 -8.511 222.058
-147.75 2.27 -0.35 0.02 0.63 1 -8.534 221.83
-147.75 2.27 -0.35 0.02 0.63 1 -8.556 221.602
-147.74 2.27 -0.35 0.02 0.63 1 -8.579 221.374
-147.74 2.27 -0.35 0.02 0.63 1 -8.602 221.146
-147.74 2.27 -0.35 0.02 0.63 1 -8.625 220.918
-147.74 2.27 -0.35 0.02 0.63 1 -8.648 220.69
-147.74 2.27 -0.35 0.02 0.63 1 -8.68 220.458
-147.73 2.27 -0.35 0.02 0.63 1 -8.7 220.221
-147.73 2.27 -0.35 0.02 0.63 1 -8.722 219.992
-147.73 2.27 -0.35 0.02 0.63 1 -8.745 219.764
-147.73 2.27 -0.35 0.02 0.63 1 -8.768 219.536
-147.73 2.27 -0.35 0.02 0.63 1 -8.791 219.308
-147.72 2.27 -0.35 0.02 0.63 1 -8.813 219.08
-147.72 2.27 -0.35 0.02 0.63 1 -8.846 218.848
-147.72 2.27 -0.35 0.02 0.63 1 -8.868 218.62
-147.72 2.27 -0.35 0.02 0.63 1 -8.891 218.392
-147.72 2.27 -0.35 0.02 0.63 1 -8.914 218.164
-147.71 2.27 -0.35 0.02 0.63 1 -8.937 217.936
-147.71 2.27 -0.35 0.02 0.63 1 -8.96 217.708
-147.71 2.27 -0.35 0.02 0.63 1 -8.989 217.467
-147.71 2.27 -0.35 0.02 0.63 1 -9.012 217.239
-147.71 2.27 -0.35 0.02 0.63 1 -9.034 217.011
-147.7 2.27 -0.35 0.02 0.63 1 -9.057 216.783
-147.7 2.27 -0.35 0.02 0.63 1 -9.08 216.555
-147.7 2.27 -0.35 0.02 0.63 1 -9.112 216.323
-147.7 2.27 -0.35 0.02 0.63 1 -9.135 216.095
-147.7 2.27 -0.35 0.02 0.63 1 -9.158 215.867
-147.7 2.27 -0.35 0.02 0.63 1 -9.18 215.639
-147.69 2.27 -0.35 0.02 0.63 1 -9.203 215.411
-147.69 2.27 -0.35 0.02 0.63 1 -9.236 215.179
-147.69 2.27 -0.35 0.02 0.63 1 -9.258 214.951
-147.69 2.28 -0.35 0.02 0.63 1 -9.281 214.723
-147.69 2.28 -0.35 0.02 0.63 1 -9.301 214.486
-147.68 2.28 -0.35 0.02 0.63 1 -9.333 214.254
-147.68 2.28 -0.35 0.02 0.63 1 -9.356 214.026
-147.68 2.28 -0.35 0.02 0.63 1 -9.379 213.798
-147.68 2.28 -0.34 0.02 0.63 1 -9.401 213.57
-147.68 2.28 -0.34 0.02 0.63 1 -9.434 213.338
-147.68 2.28 -0.34 0.02 0.63 1 -9.456 213.11
-147.67 2.28 -0.34 0.02 0.63 1 -9.479 212.882
-147.67 2.28 -0.34 0.02 0.63 1 -9.502 212.654
-147.67 2.28 -0.34 0.02 0.63 1 -9.534 212.423
-147.67 2.28 -0.34 0.02 0.63 1 -9.557 212.194
-147.67 2.28 -0.34 0.02 0.63 1 -9.58 211.966
-147.67 2.28 -0.34 0.02 0.63 1 -9.603 211.738
-147.66 2.28 -0.34 0.02 0.63 1 -9.632 211.497
-147.66 2.28 -0.34 0.02 0.63 1 -9.655 211.269
-147.66 2.28 -0.34 0.02 0.63 1 -9.677 211.041
-147.66 2.28 -0.34 0.02 0.63 1 -9.71 210.81
-147.66 2.28 -0.34 0.02 0.63 1 -9.732 210.582
-147.66 2.28 -0.34 0.02 0.63 1 -9.755 210.354
-147.65 2.28 -0.34 0.02 0.63 1 -9.788 210.122
-147.65 2.28 -0.34 0.02 0.63 1 -9.81 209.894
-147.65 2.28 -0.34 0.02 0.63 1 -9.833 209.666
-147.65 2.28 -0.34 0.02 0.63 1 -9.865 209.435
-147.65 2.28 -0.34 0.02 0.63 1 -9.888 209.207
-147.65 2.28 -0.34 0.02 0.63 1 -9.911 208.978
-147.64 2.28 -0.34 0.02 0.63 1 -9.943 208.747
-147.64 2.28 -0.34 0.02 0.63 1 -9.966 208.519
-147.64 2.28 -0.34 0.02 0.63 1 -9.989 208.291
-147.64 2.28 -0.34 0.02 0.63 1 -10.021 208.059
-147.64 2.28 -0.34 0.02 0.63 1 -10.044 207.831
-147.64 2.28 -0.34 0.02 0.63 1 -10.067 207.603
-147.64 2.28 -0.34 0.02 0.63 1 -10.099 207.372
-147.63 2.28 -0.34 0.02 0.63 1 -10.122 207.144
-147.63 2.28 -0.33 0.02 0.63 1 -10.141 206.906
-147.63 2.28 -0.33 0.01 0.63 1 -10.174 206.675
-147.63 2.28 -0.33 0.01 0.63 1 -10.196 206.447
-147.63 2.28 -0.33 0.01 0.63 1 -10.219 206.219
-147.63 2.28 -0.33 0.01 0.63 1 -10.251 205.987
-147.62 2.28 -0.33 0.01 0.63 1 -10.274 205.759
-147.62 2.27 -0.33 0.01 0.63 1 -10.297 205.531
-147.62 2.27 -0.33 0.01 0.63 1 -10.329 205.3
-147.62 2.27 -0.33 0.01 0.63 1 -10.352 205.072
-147.62 2.27 -0.33 0.01 0.63 1 -10.384 204.84
-147.62 2.27 -0.33 0.01 0.63 1 -10.41 204.622
-147.62 2.27 -0.33 0.01 0.63 1 -10.433 204.394
-147.61 2.27 -0.33 0.01 0.63 1 -10.465 204.162
-147.61 2.27 -0.33 0.01 0.63 1 -10.488 203.934
-147.61 2.27 -0.33 0.01 0.63 1 -10.52 203.703
-147.61 2.27 -0.33 0.01 0.63 1 -10.543 203.475
-147.61 2.27 -0.33 0.01 0.63 1 -10.566 203.247
-147.61 2.27 -0.33 0.01 0.63 1 -10.598 203.015
-147.61 2.27 -0.33 0.01 0.63 1 -10.621 202.787
-147.61 2.27 -0.33 0.01 0.63 1 -10.653 202.556
-147.6 2.27 -0.33 0.01 0.63 1 -10.676 202.328
-147.6 2.27 -0.33 0.01 0.63 1 -10.699 202.1
-147.6 2.27 -0.33 0.01 0.63 1 -10.731 201.868
-147.6 2.27 -0.33 0.01 0.63 1 -10.754 201.64
-147.6 2.27 -0.33 0.01 0.63 1 -10.786 201.409
-147.6 2.27 -0.33 0.01 0.63 1 -10.809 201.181
-147.6 2.27 -0.33 0.01 0.63 1 -10.832 200.953
-147.59 2.27 -0.33 0.01 0.63 1 -10.864 200.722
-147.59 2.27 -0.33 0.01 0.63 1 -10.887 200.494
-147.59 2.27 -0.33 0.01 0.63 1 -10.919 200.262
-147.59 2.27 -0.33 0.01 0.57 1 -10.945 200.044
-147.59 2.27 -0.32 0.01 0.57 1 -10.977 199.812
-147.59 2.27 -0.32 0.01 0.57 1 -11.0 199.584
-147.59 2.27 -0.32 0.01 0.57 1 -11.023 199.356
-147.59 2.27 -0.32 0.01 0.35 1 -11.055 199.125
-147.58 2.27 -0.32 0.01 0.35 1 -11.078 198.897
-147.58 2.27 -0.32 0.01 0.35 1 -11.11 198.665
-147.58 2.27 -0.32 0.01 0.35 1 -11.133 198.437
-147.58 2.27 -0.32 0.01 0.31 1 -11.165 198.206
-147.58 2.27 -0.32 0.01 0.31 1 -11.188 197.978
-147.58 2.27 -0.32 0.01 0.31 1 -11.22 197.747
-147.58 2.27 -0.32 0.01 0.31 1 -11.246 197.528
-147.58 2.27 -0.32 0.01 0.28 1 -11.278 197.297
-147.57 2.27 -0.32 0.01 0.28 1 -11.301 197.069
-147.57 2.27 -0.32 0.01 0.28 1 -11.324 196.841
-147.57 2.27 -0.32 0.01 0.28 1 -11.356 196.609
-147.57 2.27 -0.32 0.01 0.23 1 -11.379 196.381
-147.57 2.27 -0.32 0.01 0.23 1 -11.411 196.15
-147.57 2.27 -0.32 0.01 0.23 1 -11.434 195.922
-147.57 2.27 -0.32 0.01 0.23 1 -11.466 195.691
-147.57 2.27 -0.32 0.01 0.27 1 -11.489 195.463
-147.57 2.27 -0.32 0.01 0.27 1 -11.524 195.241
-147.56 2.27 -0.32 0.01 0.27 1 -11.547 195.013
-147.56 2.27 -0.32 0.01 0.27 1 -11.579 194.782
-147.56 2.27 -0.32 0.01 0.29 1 -11.602 194.554
-147.56 2.27 -0.32 0.01 0.29 1 -11.634 194.322
-147.56 2.27 -0.32 0.01 0.29 1 -11.657 194.094
-147.56 2.27 -0.32 0.01 0.29 1 -11.689 193.863
-147.56 2.27 -0.32 0.01 0.29 1 -11.712 193.635
-147.56 2.27 -0.32 0.01 0.29 1 -11.744 193.404
-147.56 2.27 -0.32 0.01 0.29 1 -11.777 193.172
-147.55 2.27 -0.32 0.01 0.29 1 -11.802 192.954
-147.55 2.27 -0.32 0.01 0.31 1 -11.835 192.722
-147.55 2.27 -0.31 0.01 0.31 1 -11.858 192.494
-147.55 2.27 -0.31 0.01 0.31 1 -11.89 192.263
-147.55 2.27 -0.31 0.01 0.31 1 -11.913 192.035
-147.55 2.27 -0.31 0.01 0.35 1 -11.945 191.804
-147.55 2.27 -0.31 0.01 0.35 1 -11.968 191.576
-147.55 2.27 -0.31 0.01 0.35 1 -12.0 191.345
-147.55 2.27 -0.31 0.01 0.35 1 -12.035 191.123
-147.54 2.27 -0.31 0.01 0.35 1 -12.058 190.895
-147.54 2.27 -0.31 0.01 0.35 1 -12.09 190.664
-147.54 2.28 -0.31 0.01 0.35 1 -12.113 190.436
-147.54 2.28 -0.31 0.01 0.35 1 -12.145 190.204
-147.54 2.28 -0.31 0.01 0.38 1 -12.168 189.976
-147.54 2.28 -0.31 0.01 0.38 1 -12.2 189.745
-147.54 2.28 -0.31 0.01 0.38 1 -12.233 189.514
-147.54 2.28 -0.31 0.01 0.38 1 -12.259 189.295
-147.54 2.28 -0.31 0.01 0.38 1 -12.291 189.064
-147.54 2.28 -0.31 0.01 0.38 1 -12.314 188.836
-147.53 2.28 -0.31 0.01 0.38 1 -12.346 188.605
-147.53 2.28 -0.31 0.01 0.38 1 -12.378 188.374
-147.53 2.27 -0.31 0.01 0.2 1 -12.401 188.146
-147.53 2.27 -0.31 0.01 0.2 1 -12.433 187.915
-147.53 2.27 -0.31 0.01 0.2 1 -12.459 187.696
-147.53 2.27 -0.31 0.01 0.2 1 -12.491 187.465
-147.53 2.27 -0.31 0.01 0.07 1 -12.524 187.234
-147.53 2.27 -0.31 0.01 0.07 1 -12.546 187.006
-147.53 2.27 -0.31 0.01 0.07 1 -12.579 186.774
-147.53 2.27 -0.31 0.01 0.07 1 -12.611 186.543
-147.53 2.27 -0.31 0.01 0.06 1 -12.637 186.325
-147.52 2.27 -0.31 0.01 0.06 1 -12.669 186.093
-147.52 2.27 -0.31 0.01 0.06 1 -12.692 185.866
-147.52 2.27 -0.31 0.01 0.06 1 -12.724 185.634
-147.52 2.27 -0.3 0.01 -0.01 1 -12.756 185.403
-147.52 2.27 -0.3 0.01 -0.01 1 -12.779 185.175
-147.52 2.27 -0.3 0.01 -0.01 1 -12.814 184.953
-147.52 2.27 -0.3 0.01 -0.01 1 -12.847 184.722
-147.52 2.27 -0.3 0.01 -0.0 1 -12.87 184.494
-147.52 2.27 -0.3 0.01 -0.0 1 -12.902 184.263
-147.52 2.27 -0.3 0.01 -0.0 1 -12.934 184.032
-147.51 2.27 -0.3 0.01 -0.0 1 -12.96 183.814
-147.51 2.27 -0.3 0.01 -0.0 1 -12.992 183.582
-147.51 2.27 -0.3 0.01 -0.0 1 -13.025 183.351
-147.51 2.27 -0.3 0.01 -0.0 1 -13.047 183.123
-147.51 2.27 -0.3 0.01 -0.0 1 -13.08 182.892
-147.51 2.27 -0.3 0.01 0.01 1 -13.115 182.67
-147.51 2.27 -0.3 0.01 0.01 1 -13.138 182.442
-147.51 2.27 -0.3 0.01 0.01 1 -13.17 182.211
-147.51 2.27 -0.3 0.01 0.01 1 -13.202 181.98
-147.51 2.27 -0.3 0.01 0.01 1 -13.225 181.752
-147.51 2.27 -0.3 0.01 0.01 1 -13.26 181.531
-147.5 2.27 -0.3 0.01 0.01 1 -13.293 181.299
-147.5 2.27 -0.3 0.01 0.01 1 -13.315 181.072
-147.5 2.27 -0.3 0.01 0.01 1 -13.348 180.84
-147.5 2.27 -0.3 0.01 0.01 1 -13.38 180.609
-147.5 2.27 -0.3 0.01 0.01 1 -13.415 180.388
-147.5 2.27 -0.3 0.01 0.01 1 -13.438 180.16
-147.5 2.27 -0.3 0.01 0.01 1 -13.47 179.929
-147.5 2.27 -0.3 0.01 0.01 1 -13.503 179.697
-147.5 2.27 -0.3 0.01 0.01 1 -13.525 179.47
-147.5 2.28 -0.3 0.01 0.01 1 -13.561 179.248
-147.5 2.28 -0.3 0.01 0.0 1 -13.593 179.017
-147.49 2.28 -0.3 0.01 0.0 1 -13.625 178.786
-147.49 2.28 -0.3 0.01 0.0 1 -13.648 178.558
-147.49 2.28 -0.3 0.01 0.0 1 -13.683 178.336
-147.49 2.28 -0.3 0.01 0.0 1 -13.716 178.105
-147.49 2.28 -0.29 0.01 0.0 1 -13.748 177.874
-147.49 2.28 -0.29 0.01 0.0 1 -13.771 177.646
